27.03.2015 10:00,-4.5,157.5,2,,0.0
27.03.2015 07:00,-4.7,157.5,2,Снег,5.0
27.03.2015 04:00,-3.1,157.5,3,,0.0
27.03.2015 01:00,-2.9,180.0,2,,0.0
26.03.2015 22:00,-4.1,202.5,1,,0.0
26.03.2015 19:00,-4.3,202.5,2,Снег,1.0
26.03.2015 16:00,-3.5,225.0,2,,0.0
26.03.2015 13:00,-4.8,247.5,1,,0.0
26.03.2015 10:00,-9.2,247.5,1,,0.0
26.03.2015 07:00,-13.7,,0,,0.3
26.03.2015 04:00,-10.9,,0,,0.0
26.03.2015 01:00,-11.0,,0,,0.0
25.03.2015 22:00,-8.7,,0,,0.0
25.03.2015 19:00,-7.7,135.0,1,,2.0
25.03.2015 16:00,-6.2,45.0,1,,0.0
25.03.2015 13:00,-6.6,45.0,1,,0.0
25.03.2015 10:00,-8.6,157.5,2,,0.0
25.03.2015 07:00,-6.9,,0,Снег,13.0
25.03.2015 04:00,-0.8,,0,,0.0
25.03.2015 01:00,0.1,,0,,0.0
24.03.2015 22:00,0.1,,0,,0.0
24.03.2015 19:00,1.7,225.0,1,,0.0
24.03.2015 16:00,2.4,202.5,1,,0.0
24.03.2015 13:00,1.8,202.5,1,,0.0
24.03.2015 10:00,0.5,180.0,1,,0.0
24.03.2015 07:00,-0.5,202.5,1,,0.0
24.03.2015 04:00,0.4,180.0,1,,0.0
24.03.2015 01:00,0.7,157.5,2,,0.0
23.03.2015 22:00,1.9,157.5,3,,0.0
23.03.2015 19:00,2.3,180.0,2,,1.0
23.03.2015 16:00,3.0,157.5,3,,0.0
23.03.2015 13:00,4.6,180.0,1,,0.0
23.03.2015 10:00,2.2,180.0,1,,0.0
23.03.2015 07:00,2.1,180.0,1,,0.0
23.03.2015 04:00,2.8,202.5,1,,0.0
23.03.2015 01:00,0.3,202.5,1,,0.0
22.03.2015 22:00,0.5,180.0,1,,0.0
22.03.2015 19:00,4.1,202.5,2,,0.0
22.03.2015 16:00,5.0,202.5,2,,0.0
22.03.2015 13:00,3.5,202.5,1,,0.0
22.03.2015 10:00,-1.1,180.0,1,,0.0
22.03.2015 07:00,-4.2,180.0,1,,0.0
22.03.2015 04:00,-3.2,180.0,1,,0.0
22.03.2015 01:00,-2.0,180.0,2,,0.0
21.03.2015 22:00,-0.9,180.0,2,,0.0
21.03.2015 19:00,1.9,180.0,2,,0.0
21.03.2015 16:00,5.2,180.0,2,,0.0
21.03.2015 13:00,3.5,157.5,3,,0.0
21.03.2015 10:00,-2.3,180.0,1,,0.0
21.03.2015 07:00,-5.1,180.0,1,,0.0
21.03.2015 04:00,-2.9,180.0,1,,0.0
21.03.2015 01:00,-3.8,180.0,1,,0.0
20.03.2015 22:00,-6.7,180.0,1,,0.0
20.03.2015 19:00,-2.5,180.0,1,,0.0
20.03.2015 16:00,1.8,180.0,1,,0.0
20.03.2015 13:00,-1.9,202.5,1,,0.0
20.03.2015 10:00,-10.1,180.0,1,,0.0
20.03.2015 07:00,-13.5,202.5,1,,0.0
20.03.2015 04:00,-15.5,,0,,0.0
20.03.2015 01:00,-12.9,180.0,1,,0.0
19.03.2015 22:00,-7.2,22.5,2,,0.0
19.03.2015 19:00,-3.0,67.5,2,,1.0
19.03.2015 16:00,-0.2,67.5,2,,0.0
19.03.2015 13:00,-3.2,45.0,2,,0.0
19.03.2015 10:00,0.3,135.0,2,,0.0
19.03.2015 07:00,-1.7,157.5,2,Снег,3.0
19.03.2015 04:00,-2.5,157.5,2,,0.0
19.03.2015 01:00,-3.0,157.5,2,,0.0
18.03.2015 22:00,-3.3,157.5,3,,0.0
18.03.2015 19:00,-2.3,157.5,2,,0.0
18.03.2015 16:00,-0.8,135.0,2,,0.0
18.03.2015 13:00,-2.8,157.5,2,,0.0
18.03.2015 10:00,-5.0,157.5,2,,0.0
18.03.2015 07:00,-6.7,157.5,1,Снег,2.0
18.03.2015 04:00,-7.6,157.5,1,,0.0
18.03.2015 01:00,-7.4,157.5,2,,0.0
17.03.2015 22:00,-7.5,157.5,3,,0.0
17.03.2015 19:00,-5.9,135.0,2,,0.0
17.03.2015 16:00,-4.2,157.5,3,,0.0
17.03.2015 13:00,-4.6,157.5,3,,0.0
17.03.2015 10:00,-6.4,157.5,2,,0.0
17.03.2015 07:00,-8.1,135.0,1,,0.2
17.03.2015 04:00,-5.0,90.0,2,,0.0
17.03.2015 01:00,-2.5,67.5,2,,0.0
16.03.2015 22:00,-3.9,,0,,0.0
16.03.2015 19:00,-2.8,90.0,1,Снег,2.0
16.03.2015 16:00,-1.4,157.5,1,,0.0
16.03.2015 13:00,-2.1,180.0,1,,0.0
16.03.2015 10:00,-3.6,180.0,1,,0.0
16.03.2015 07:00,-4.4,180.0,1,Снег,3.0
16.03.2015 04:00,-4.1,202.5,1,,0.0
16.03.2015 01:00,-3.9,202.5,1,,0.0
15.03.2015 22:00,-3.2,180.0,1,,0.0
15.03.2015 19:00,-2.6,180.0,1,,0.0
15.03.2015 16:00,-0.1,180.0,1,,0.0
15.03.2015 13:00,-2.3,180.0,1,,0.0
15.03.2015 10:00,-5.6,180.0,1,,0.0
15.03.2015 07:00,-8.6,,0,,0.0
15.03.2015 04:00,-6.7,,0,,0.0
15.03.2015 01:00,-5.2,,0,,0.0
14.03.2015 22:00,-4.5,,0,,0.0
14.03.2015 19:00,-2.5,,0,,0.2
14.03.2015 16:00,-0.1,180.0,1,,0.0
14.03.2015 13:00,-1.6,90.0,2,,0.0
14.03.2015 10:00,-5.0,180.0,1,,0.0
14.03.2015 07:00,-5.5,,0,Снег,1.0
14.03.2015 04:00,-4.6,180.0,1,,0.0
14.03.2015 01:00,-3.8,135.0,1,,0.0
13.03.2015 22:00,-3.1,,0,,0.0
13.03.2015 19:00,-2.1,,0,Снег,0.8
13.03.2015 16:00,-1.0,,0,,0.0
13.03.2015 13:00,-0.4,202.5,1,,0.0
13.03.2015 10:00,-2.4,202.5,1,,0.0
13.03.2015 07:00,-4.2,202.5,1,,0.0
13.03.2015 04:00,-4.7,180.0,1,,0.0
13.03.2015 01:00,-5.6,,0,,0.0
12.03.2015 22:00,-5.2,,0,,0.0
12.03.2015 19:00,-2.0,157.5,1,,2.0
12.03.2015 16:00,-1.1,112.5,2,,0.0
12.03.2015 13:00,-1.6,90.0,2,,0.0
12.03.2015 10:00,-2.1,180.0,1,,0.0
12.03.2015 07:00,-2.6,,0,Снег,1.0
12.03.2015 04:00,-3.1,225.0,1,,0.0
12.03.2015 01:00,-2.8,202.5,1,,0.0
11.03.2015 22:00,-4.8,202.5,1,,0.0
11.03.2015 19:00,-1.6,180.0,1,,0.0
11.03.2015 16:00,-0.6,180.0,1,,0.0
11.03.2015 13:00,-0.3,180.0,2,,0.0
11.03.2015 10:00,-0.3,180.0,1,,0.0
11.03.2015 07:00,-0.4,180.0,2,,0.0
11.03.2015 04:00,0.6,180.0,1,,0.0
11.03.2015 01:00,-0.1,180.0,1,,0.0
10.03.2015 22:00,-0.9,180.0,1,,0.0
10.03.2015 19:00,-1.2,180.0,1,Дождь,0.4
10.03.2015 16:00,0.4,202.5,1,,0.0
10.03.2015 13:00,-1.5,202.5,1,,0.0
10.03.2015 10:00,-5.6,180.0,1,,0.0
10.03.2015 07:00,-9.3,180.0,1,Снег,0.2
10.03.2015 04:00,-11.6,180.0,1,,0.0
10.03.2015 01:00,-12.9,,0,,0.0
09.03.2015 22:00,-13.1,,0,,0.0
09.03.2015 19:00,-9.5,,0,,0.0
09.03.2015 16:00,-6.0,157.5,1,,0.0
09.03.2015 13:00,-9.3,157.5,1,,0.0
09.03.2015 10:00,-14.8,180.0,1,,0.0
09.03.2015 07:00,-17.7,202.5,1,,0.0
09.03.2015 04:00,-18.1,,0,,0.0
09.03.2015 01:00,-14.4,292.5,1,,0.0
08.03.2015 22:00,-10.2,315.0,1,,0.0
08.03.2015 19:00,-6.0,315.0,1,,0.0
08.03.2015 16:00,-3.5,270.0,1,,0.0
08.03.2015 13:00,-6.8,292.5,1,,0.0
08.03.2015 10:00,-12.6,315.0,1,,0.0
08.03.2015 07:00,-13.4,315.0,2,,0.0
08.03.2015 04:00,-13.0,315.0,2,,0.0
08.03.2015 01:00,-13.3,315.0,1,,0.0
07.03.2015 22:00,-11.7,315.0,2,,0.0
07.03.2015 19:00,-9.6,337.5,1,,0.0
07.03.2015 16:00,-6.7,315.0,1,,0.0
07.03.2015 13:00,-8.1,315.0,1,,0.0
07.03.2015 10:00,-18.1,337.5,1,,0.0
07.03.2015 07:00,-21.8,337.5,1,,0.0
07.03.2015 04:00,-17.4,315.0,1,,0.0
07.03.2015 01:00,-14.9,337.5,1,,0.0
06.03.2015 22:00,-12.3,337.5,1,,0.0
06.03.2015 19:00,-11.1,,0,,0.0
06.03.2015 16:00,-9.1,337.5,1,,0.0
06.03.2015 13:00,-11.9,0.0,2,,0.0
06.03.2015 10:00,-17.6,337.5,1,,0.0
06.03.2015 07:00,-17.6,0.0,1,,0.0
06.03.2015 04:00,-15.1,0.0,2,,0.0
06.03.2015 01:00,-12.1,337.5,2,,0.0
05.03.2015 22:00,-8.0,0.0,2,,0.0
05.03.2015 19:00,-5.5,45.0,1,Снег,1.0
05.03.2015 16:00,-2.2,67.5,1,,0.0
05.03.2015 13:00,-4.4,180.0,1,,0.0
05.03.2015 10:00,-7.1,157.5,1,,0.0
05.03.2015 07:00,-6.6,157.5,1,Снег,1.0
05.03.2015 04:00,-5.6,180.0,1,,0.0
05.03.2015 01:00,-5.1,157.5,1,,0.0
04.03.2015 22:00,-4.9,180.0,1,,0.0
04.03.2015 19:00,-4.1,157.5,1,Снег,0.5
04.03.2015 16:00,-3.8,157.5,1,,0.0
04.03.2015 13:00,-4.6,135.0,1,,0.0
04.03.2015 10:00,-6.9,180.0,1,,0.0
04.03.2015 07:00,-7.8,180.0,1,,0.0
04.03.2015 04:00,-7.8,180.0,1,,0.0
04.03.2015 01:00,-7.6,180.0,1,,0.0
03.03.2015 22:00,-7.2,,0,,0.0
03.03.2015 19:00,-5.1,90.0,1,,0.3
03.03.2015 16:00,-4.0,67.5,1,,0.0
03.03.2015 13:00,-3.1,157.5,1,,0.0
03.03.2015 10:00,-5.2,157.5,1,,0.0
03.03.2015 07:00,-5.5,180.0,1,,0.0
03.03.2015 04:00,-5.3,,0,,0.0
03.03.2015 01:00,-5.4,,0,,0.0
02.03.2015 22:00,-5.5,157.5,1,,0.0
02.03.2015 19:00,-5.5,157.5,1,,0.0
02.03.2015 16:00,-5.1,157.5,2,,0.0
02.03.2015 13:00,-4.8,135.0,2,,0.0
02.03.2015 10:00,-5.8,180.0,1,,0.0
02.03.2015 07:00,-7.3,157.5,1,,0.0
02.03.2015 04:00,-5.5,180.0,1,,0.0
02.03.2015 01:00,-4.3,180.0,1,,0.0
01.03.2015 22:00,-3.7,180.0,1,,0.0
01.03.2015 19:00,-3.2,157.5,1,,0.4
01.03.2015 16:00,-0.6,135.0,1,,0.0
01.03.2015 13:00,-2.7,180.0,1,,0.0
01.03.2015 10:00,-6.2,180.0,1,,0.0
01.03.2015 07:00,-6.7,,0,Снег,0.2
01.03.2015 04:00,-5.6,22.5,1,,0.0
01.03.2015 01:00,-3.8,45.0,2,,0.0
28.02.2015 22:00,-3.6,45.0,2,,0.0
28.02.2015 19:00,-2.4,22.5,1,Снег,5.0
28.02.2015 16:00,-3.1,45.0,2,,0.0
28.02.2015 13:00,-3.6,,0,,0.0
28.02.2015 10:00,-4.8,180.0,1,,0.0
28.02.2015 07:00,-5.0,180.0,1,Снег,9.0
28.02.2015 04:00,-4.6,180.0,1,,0.0
28.02.2015 01:00,-5.0,180.0,1,,0.0
27.02.2015 22:00,-5.2,180.0,1,,0.0
27.02.2015 19:00,-4.8,180.0,2,Снег,4.0
27.02.2015 16:00,-4.0,157.5,2,,0.0
27.02.2015 13:00,-4.0,180.0,2,,0.0
27.02.2015 10:00,-5.1,180.0,1,,0.0
27.02.2015 07:00,-6.5,180.0,1,,0.2
27.02.2015 04:00,-6.6,157.5,1,,0.0
27.02.2015 01:00,-6.1,157.5,2,,0.0
26.02.2015 22:00,-6.2,157.5,1,,0.0
26.02.2015 19:00,-4.6,135.0,1,Снег,0.3
26.02.2015 16:00,-3.8,112.5,1,,0.0
26.02.2015 13:00,-4.1,45.0,2,,0.0
26.02.2015 10:00,-7.3,45.0,2,,0.0
26.02.2015 07:00,-6.7,45.0,4,Снег,3.0
26.02.2015 04:00,-5.3,67.5,3,,0.0
26.02.2015 01:00,-4.1,67.5,1,,0.0
25.02.2015 22:00,-4.7,135.0,1,,0.0
25.02.2015 19:00,-4.3,,0,Снег,2.0
25.02.2015 16:00,-2.7,157.5,1,,0.0
25.02.2015 13:00,-2.5,180.0,1,,0.0
25.02.2015 10:00,-3.9,225.0,2,,0.0
25.02.2015 07:00,-4.0,225.0,2,Снег,2.0
25.02.2015 04:00,-3.7,202.5,2,,0.0
25.02.2015 01:00,-3.5,202.5,1,,0.0
24.02.2015 22:00,-2.9,202.5,1,,0.0
24.02.2015 19:00,-3.0,202.5,2,Снег,0.6
24.02.2015 16:00,-3.9,225.0,2,,0.0
24.02.2015 13:00,-5.1,225.0,1,,0.0
24.02.2015 10:00,-7.6,202.5,1,,0.0
24.02.2015 07:00,-8.8,202.5,1,Снег,0.3
24.02.2015 04:00,-9.5,180.0,1,,0.0
24.02.2015 01:00,-10.0,202.5,1,,0.0
23.02.2015 22:00,-10.9,180.0,1,,0.0
23.02.2015 19:00,-11.2,202.5,1,,0.0
23.02.2015 16:00,-11.2,180.0,1,,0.0
23.02.2015 13:00,-12.5,180.0,1,,0.0
23.02.2015 10:00,-19.3,,0,,0.0
23.02.2015 07:00,-21.1,,0,,0.0
23.02.2015 04:00,-19.4,180.0,1,,0.0
23.02.2015 01:00,-17.6,,0,,0.0
22.02.2015 22:00,-13.6,180.0,1,,0.0
22.02.2015 19:00,-11.0,,0,,0.0
22.02.2015 16:00,-5.7,,0,,0.0
22.02.2015 13:00,-7.8,180.0,1,,0.0
22.02.2015 10:00,-15.0,,0,,0.0
22.02.2015 07:00,-14.7,315.0,1,Снег,0.2
22.02.2015 04:00,-15.6,292.5,1,,0.0
22.02.2015 01:00,-17.5,292.5,1,,0.0
21.02.2015 22:00,-14.8,292.5,1,,0.0
21.02.2015 19:00,-14.1,,0,,0.0
21.02.2015 16:00,-6.5,,0,,0.0
21.02.2015 13:00,-12.9,157.5,1,,0.0
21.02.2015 10:00,-21.0,315.0,1,,0.0
21.02.2015 07:00,-23.4,292.5,1,,0.0
21.02.2015 04:00,-23.7,292.5,1,,0.0
21.02.2015 01:00,-20.0,247.5,1,,0.0
20.02.2015 22:00,-19.5,225.0,1,,0.0
20.02.2015 19:00,-18.5,225.0,1,,0.0
20.02.2015 16:00,-16.8,202.5,1,,0.0
20.02.2015 13:00,-17.3,180.0,1,,0.0
20.02.2015 10:00,-26.7,180.0,1,,0.0
20.02.2015 07:00,-26.9,225.0,1,,0.0
20.02.2015 04:00,-28.1,,0,,0.0
20.02.2015 01:00,-27.2,,0,,0.0
19.02.2015 22:00,-26.3,,0,,0.0
19.02.2015 19:00,-24.7,,0,,0.0
19.02.2015 16:00,-20.3,180.0,1,,0.0
19.02.2015 13:00,-22.0,180.0,1,,0.0
19.02.2015 10:00,-28.2,,0,,0.0
19.02.2015 07:00,-28.3,,0,Снег,0.9
19.02.2015 04:00,-24.9,112.5,1,,0.0
19.02.2015 01:00,-22.4,112.5,1,,0.0
18.02.2015 22:00,-19.9,90.0,2,,0.0
18.02.2015 19:00,-17.5,112.5,2,Снег,3.0
18.02.2015 16:00,-13.4,112.5,1,,0.0
18.02.2015 13:00,-12.6,112.5,1,,0.0
18.02.2015 10:00,-13.4,157.5,1,,0.0
18.02.2015 07:00,-13.2,157.5,1,Снег,2.0
18.02.2015 04:00,-12.7,,0,,0.0
18.02.2015 01:00,-13.3,,0,,0.0
17.02.2015 22:00,-12.2,,0,,0.0
17.02.2015 19:00,-9.5,,0,Снег,0.5
17.02.2015 16:00,-9.5,202.5,1,,0.0
17.02.2015 13:00,-10.2,,0,,0.0
17.02.2015 10:00,-12.7,,0,,0.0
17.02.2015 07:00,-13.9,,0,,0.0
17.02.2015 04:00,-12.7,,0,,0.0
17.02.2015 01:00,-12.4,180.0,1,,0.0
16.02.2015 22:00,-11.6,180.0,1,,0.0
16.02.2015 19:00,-9.7,202.5,1,,0.0
16.02.2015 16:00,-8.5,202.5,1,,0.0
16.02.2015 13:00,-10.5,180.0,5,,0.0
16.02.2015 10:00,-13.4,202.5,4,,0.0
16.02.2015 07:00,-17.6,,0,,0.0
16.02.2015 04:00,-16.5,315.0,1,,0.0
16.02.2015 01:00,-14.9,,0,,0.0
15.02.2015 22:00,-14.7,,0,,0.0
15.02.2015 19:00,-11.8,,0,,0.0
15.02.2015 16:00,-6.6,157.5,2,,0.0
15.02.2015 13:00,-7.1,135.0,1,,0.0
15.02.2015 10:00,-8.9,135.0,1,,0.0
15.02.2015 07:00,-8.2,135.0,1,Снег,0.3
15.02.2015 04:00,-8.1,157.5,2,,0.0
15.02.2015 01:00,-8.2,157.5,2,,0.0
14.02.2015 22:00,-8.5,157.5,2,,0.0
14.02.2015 19:00,-6.4,157.5,3,,2.0
14.02.2015 16:00,-5.4,180.0,2,,0.0
14.02.2015 13:00,-5.7,180.0,2,,0.0
14.02.2015 10:00,-6.8,180.0,2,,0.0
14.02.2015 07:00,-7.2,180.0,2,Снег,2.0
14.02.2015 04:00,-7.1,180.0,2,,0.0
14.02.2015 01:00,-8.4,202.5,2,,0.0
13.02.2015 22:00,-9.0,202.5,2,,0.0
13.02.2015 19:00,-10.3,202.5,2,,0.0
13.02.2015 16:00,-8.0,157.5,2,,0.0
13.02.2015 13:00,-8.7,135.0,2,,0.0
13.02.2015 10:00,-13.0,157.5,2,,0.0
13.02.2015 07:00,-9.9,112.5,2,,2.0
13.02.2015 04:00,-8.6,135.0,1,,0.0
13.02.2015 01:00,-7.1,135.0,2,,0.0
12.02.2015 22:00,-4.8,180.0,2,,0.0
12.02.2015 19:00,-4.7,180.0,1,,0.0
12.02.2015 16:00,-3.5,157.5,2,,0.0
12.02.2015 13:00,-4.7,180.0,1,,0.0
12.02.2015 10:00,-5.7,202.5,1,,0.0
12.02.2015 07:00,-5.7,202.5,1,Снег,0.4
12.02.2015 04:00,-6.1,180.0,1,,0.0
12.02.2015 01:00,-6.2,180.0,1,,0.0
11.02.2015 22:00,-6.3,202.5,1,,0.0
11.02.2015 19:00,-8.1,247.5,1,,0.0
11.02.2015 16:00,-2.1,180.0,1,,0.0
11.02.2015 13:00,-4.1,202.5,1,,0.0
11.02.2015 10:00,-7.8,180.0,1,,0.0
11.02.2015 07:00,-7.8,202.5,1,,0.0
11.02.2015 04:00,-9.7,,0,,0.0
11.02.2015 01:00,-8.6,180.0,1,,0.0
10.02.2015 22:00,-9.0,180.0,1,,0.0
10.02.2015 19:00,-8.6,180.0,1,,0.0
10.02.2015 16:00,-5.3,180.0,2,,0.0
10.02.2015 13:00,-6.8,157.5,3,,0.0
10.02.2015 10:00,-7.3,157.5,3,,0.0
10.02.2015 07:00,-4.7,157.5,3,Снег,0.6
10.02.2015 04:00,-3.4,157.5,3,,0.0
10.02.2015 01:00,0.0,180.0,1,,0.0
09.02.2015 22:00,1.4,202.5,2,,0.0
09.02.2015 19:00,1.8,225.0,3,,0.0
09.02.2015 16:00,1.1,225.0,3,,0.0
09.02.2015 13:00,-1.2,202.5,1,,0.0
09.02.2015 10:00,-5.5,202.5,1,,0.0
09.02.2015 07:00,-7.1,202.5,1,,0.0
09.02.2015 04:00,-5.8,180.0,1,,0.0
09.02.2015 01:00,-7.7,202.5,1,,0.0
08.02.2015 22:00,-7.0,180.0,1,,0.0
08.02.2015 19:00,-8.7,180.0,1,,0.5
08.02.2015 16:00,-4.7,157.5,2,,0.0
08.02.2015 13:00,-4.4,157.5,2,,0.0
08.02.2015 10:00,-5.0,180.0,1,,0.0
08.02.2015 07:00,-5.3,180.0,1,Снег,0.3
08.02.2015 04:00,-4.3,202.5,2,,0.0
08.02.2015 01:00,-7.4,202.5,1,,0.0
07.02.2015 22:00,-7.1,247.5,2,,0.0
07.02.2015 19:00,-10.7,180.0,1,,0.0
07.02.2015 16:00,-9.8,180.0,1,,0.0
07.02.2015 13:00,-13.7,202.5,1,,0.0
07.02.2015 10:00,-17.9,,0,,0.0
07.02.2015 07:00,-18.5,,0,,0.0
07.02.2015 04:00,-14.1,202.5,1,,0.0
07.02.2015 01:00,-15.0,,0,,0.0
06.02.2015 22:00,-12.0,,0,,0.0
06.02.2015 19:00,-8.7,292.5,1,,0.0
06.02.2015 16:00,-5.7,292.5,1,,0.0
06.02.2015 13:00,-9.9,315.0,1,,0.0
06.02.2015 10:00,-16.8,315.0,1,,0.0
06.02.2015 07:00,-19.9,315.0,1,,0.0
06.02.2015 04:00,-19.6,,0,,0.0
06.02.2015 01:00,-18.8,,0,,0.0
05.02.2015 22:00,-15.5,,0,,0.0
05.02.2015 19:00,-13.4,,0,,0.0
05.02.2015 16:00,-9.9,157.5,1,,0.0
05.02.2015 13:00,-10.6,157.5,1,,0.0
05.02.2015 10:00,-12.6,,0,,0.0
05.02.2015 07:00,-12.5,,0,,0.0
05.02.2015 04:00,-13.5,157.5,1,,0.0
05.02.2015 01:00,-13.8,180.0,1,,0.0
04.02.2015 22:00,-14.0,157.5,1,,0.0
04.02.2015 19:00,-12.8,180.0,1,,0.0
04.02.2015 16:00,-7.9,180.0,1,,0.0
04.02.2015 13:00,-11.5,180.0,2,,0.0
04.02.2015 10:00,-15.9,180.0,2,,0.0
04.02.2015 07:00,-16.0,180.0,1,,0.0
04.02.2015 04:00,-14.7,180.0,1,,0.0
04.02.2015 01:00,-14.7,112.5,1,,0.0
03.02.2015 22:00,-14.3,,0,,0.0
03.02.2015 19:00,-12.3,180.0,1,,0.0
03.02.2015 16:00,-7.3,157.5,1,,0.0
03.02.2015 13:00,-11.0,180.0,1,,0.0
03.02.2015 10:00,-16.3,180.0,1,,0.0
03.02.2015 07:00,-15.6,180.0,1,,0.0
03.02.2015 04:00,-14.6,180.0,1,,0.0
03.02.2015 01:00,-12.9,180.0,1,,0.0
02.02.2015 22:00,-12.1,157.5,2,,0.0
02.02.2015 19:00,-10.6,180.0,1,,0.0
02.02.2015 16:00,-7.5,157.5,2,,0.0
02.02.2015 13:00,-11.3,180.0,1,,0.0
02.02.2015 10:00,-15.1,180.0,1,,0.0
02.02.2015 07:00,-18.7,180.0,1,,0.0
02.02.2015 04:00,-19.0,180.0,1,,0.0
02.02.2015 01:00,-17.6,180.0,1,,0.0
01.02.2015 22:00,-18.4,,0,,0.0
01.02.2015 19:00,-18.2,,0,,0.0
01.02.2015 16:00,-15.6,,0,,0.0
01.02.2015 13:00,-18.7,180.0,1,,0.0
01.02.2015 10:00,-24.3,,0,,0.0
01.02.2015 07:00,-23.6,,0,,0.0
01.02.2015 04:00,-22.2,,0,,0.0
01.02.2015 01:00,-20.7,,0,,0.0
31.01.2015 22:00,-19.5,,0,,0.0
31.01.2015 19:00,-17.9,,0,,0.0
31.01.2015 16:00,-12.0,,0,,0.0
31.01.2015 13:00,-13.9,180.0,1,,0.0
31.01.2015 10:00,-19.8,180.0,1,,0.0
31.01.2015 07:00,-18.6,180.0,1,,0.0
31.01.2015 04:00,-18.3,180.0,1,,0.0
31.01.2015 01:00,-17.4,180.0,1,,0.0
30.01.2015 22:00,-16.2,180.0,1,,0.0
30.01.2015 19:00,-16.2,180.0,1,,0.0
30.01.2015 16:00,-12.5,180.0,1,,0.0
30.01.2015 13:00,-14.2,180.0,1,,0.0
30.01.2015 10:00,-18.1,180.0,1,,0.0
30.01.2015 07:00,-18.3,180.0,1,,0.0
30.01.2015 04:00,-16.3,180.0,1,,0.0
30.01.2015 01:00,-14.6,180.0,1,,0.0
29.01.2015 22:00,-14.2,180.0,1,,0.0
29.01.2015 19:00,-12.6,180.0,1,,0.0
29.01.2015 16:00,-9.5,180.0,1,,0.0
29.01.2015 13:00,-10.7,180.0,1,,0.0
29.01.2015 10:00,-14.8,180.0,1,,0.0
29.01.2015 07:00,-15.0,180.0,1,,0.0
29.01.2015 04:00,-12.8,180.0,1,,0.0
29.01.2015 01:00,-13.5,180.0,2,,0.0
28.01.2015 22:00,-14.0,157.5,2,,0.0
28.01.2015 19:00,-15.2,202.5,1,,0.0
28.01.2015 16:00,-15.3,202.5,1,,0.0
28.01.2015 13:00,-16.6,180.0,1,,0.0
28.01.2015 10:00,-20.4,180.0,1,,0.0
28.01.2015 07:00,-21.9,180.0,1,Снег,1.0
28.01.2015 04:00,-21.5,180.0,1,,0.0
28.01.2015 01:00,-18.7,157.5,2,,0.0
27.01.2015 22:00,-18.0,157.5,2,,0.0
27.01.2015 19:00,-18.2,180.0,2,Снег,3.0
27.01.2015 16:00,-18.8,180.0,1,,0.0
27.01.2015 13:00,-19.7,180.0,1,,0.0
27.01.2015 10:00,-22.4,202.5,1,,0.0
27.01.2015 07:00,-24.4,202.5,2,,0.4
27.01.2015 04:00,-24.8,202.5,1,,0.0
27.01.2015 01:00,-25.7,180.0,1,,0.0
26.01.2015 22:00,-26.7,180.0,1,,0.0
26.01.2015 19:00,-27.4,202.5,1,,0.0
26.01.2015 16:00,-26.6,180.0,1,,0.0
26.01.2015 13:00,-27.2,180.0,1,,0.0
26.01.2015 10:00,-32.8,,0,,0.0
26.01.2015 07:00,-32.9,180.0,1,,0.0
26.01.2015 04:00,-31.8,,0,,0.0
26.01.2015 01:00,-31.2,180.0,1,,0.0
25.01.2015 22:00,-30.6,180.0,1,,0.0
25.01.2015 19:00,-30.5,180.0,1,,0.0
25.01.2015 16:00,-28.5,180.0,1,,0.0
25.01.2015 13:00,-28.9,180.0,1,,0.0
25.01.2015 10:00,-35.2,,0,,0.0
25.01.2015 07:00,-35.7,,0,,0.0
25.01.2015 04:00,-34.6,,0,,0.0
25.01.2015 01:00,-34.5,135.0,1,,0.0
24.01.2015 22:00,-33.5,,0,,0.0
24.01.2015 19:00,-32.7,,0,,0.0
24.01.2015 16:00,-28.9,157.5,1,,0.0
24.01.2015 13:00,-29.5,,0,,0.0
24.01.2015 10:00,-32.1,,0,,0.0
24.01.2015 07:00,-30.7,157.5,1,,0.0
24.01.2015 04:00,-31.5,,0,,0.0
24.01.2015 01:00,-30.6,,0,,0.0
23.01.2015 22:00,-26.7,67.5,1,,0.0
23.01.2015 19:00,-24.0,90.0,1,,0.2
23.01.2015 16:00,-21.9,67.5,2,,0.0
23.01.2015 13:00,-20.8,112.5,1,,0.0
23.01.2015 10:00,-22.3,,0,,0.0
23.01.2015 07:00,-20.6,,0,Снег,0.4
23.01.2015 04:00,-19.2,,0,,0.0
23.01.2015 01:00,-20.4,,0,,0.0
22.01.2015 22:00,-18.8,,0,,0.0
22.01.2015 19:00,-17.0,,0,Снег,2.0
22.01.2015 16:00,-14.0,180.0,1,,0.0
22.01.2015 13:00,-14.3,180.0,1,,0.0
22.01.2015 10:00,-15.5,180.0,1,,0.0
22.01.2015 07:00,-15.6,180.0,1,Снег,2.0
22.01.2015 04:00,-16.3,135.0,1,,0.0
22.01.2015 01:00,-14.5,157.5,1,,0.0
21.01.2015 22:00,-13.2,,0,,0.0
21.01.2015 19:00,-11.9,67.5,1,Снег,3.0
21.01.2015 16:00,-10.0,22.5,1,,0.0
21.01.2015 13:00,-9.0,22.5,1,,0.0
21.01.2015 10:00,-8.0,,0,,0.0
21.01.2015 07:00,-7.6,,0,Снег,5.0
21.01.2015 04:00,-7.3,,0,,0.0
21.01.2015 01:00,-7.1,180.0,1,,0.0
20.01.2015 22:00,-7.6,180.0,1,,0.0
20.01.2015 19:00,-7.9,180.0,1,Снег,2.0
