09.05.2014 07:00,8.9,22.5,11,,1.0
09.05.2014 04:00,7.9,0.0,8,,0.0
09.05.2014 01:00,7.3,0.0,7,,0.0
08.05.2014 22:00,7.0,22.5,8,,0.0
08.05.2014 19:00,7.3,22.5,8,Дождь,10.0
08.05.2014 16:00,8.4,22.5,3,,0.0
08.05.2014 13:00,7.3,315.0,1,,0.0
08.05.2014 10:00,7.8,22.5,1,,0.0
08.05.2014 07:00,6.7,22.5,3,,0.0
08.05.2014 04:00,7.3,337.5,2,,0.0
08.05.2014 01:00,6.8,202.5,6,,0.0
07.05.2014 22:00,6.7,202.5,8,,0.0
07.05.2014 19:00,9.7,202.5,5,,0.0
07.05.2014 16:00,14.9,157.5,9,,0.0
07.05.2014 13:00,12.5,202.5,5,,0.0
07.05.2014 10:00,11.8,135.0,1,,0.0
07.05.2014 07:00,7.7,135.0,4,,0.0
07.05.2014 04:00,6.3,157.5,4,,0.0
07.05.2014 01:00,6.6,247.5,3,,0.0
06.05.2014 22:00,10.2,292.5,3,,0.0
06.05.2014 19:00,9.7,180.0,6,,0.0
06.05.2014 16:00,11.9,0.0,3,,0.0
06.05.2014 13:00,10.6,90.0,4,,0.0
06.05.2014 10:00,7.3,157.5,6,,0.0
06.05.2014 07:00,6.5,135.0,6,,0.0
06.05.2014 04:00,6.3,135.0,6,,0.0
06.05.2014 01:00,6.8,112.5,6,,0.0
05.05.2014 22:00,8.0,112.5,6,,0.0
05.05.2014 19:00,8.8,135.0,3,,4.0
05.05.2014 16:00,7.9,180.0,6,,0.0
05.05.2014 13:00,9.1,337.5,4,,0.0
05.05.2014 10:00,3.3,22.5,10,,0.0
05.05.2014 07:00,6.4,202.5,13,,0.7
05.05.2014 04:00,7.8,202.5,12,,0.0
05.05.2014 01:00,8.0,202.5,10,,0.0
04.05.2014 22:00,7.2,202.5,9,,0.0
04.05.2014 19:00,8.2,202.5,11,,0.0
04.05.2014 16:00,9.9,180.0,12,,0.0
04.05.2014 13:00,13.5,202.5,6,,0.0
04.05.2014 10:00,11.2,202.5,4,,0.0
04.05.2014 07:00,8.2,202.5,1,,0.0
04.05.2014 04:00,9.5,45.0,2,,0.0
04.05.2014 01:00,10.4,67.5,6,,0.0
03.05.2014 22:00,9.5,67.5,6,,0.0
03.05.2014 19:00,8.5,22.5,10,,1.0
03.05.2014 16:00,7.5,22.5,8,,0.0
03.05.2014 13:00,6.2,22.5,8,,0.0
03.05.2014 10:00,4.6,22.5,4,,0.0
03.05.2014 07:00,5.3,180.0,5,Дождь,2.0
03.05.2014 04:00,7.1,202.5,10,,0.0
03.05.2014 01:00,9.4,202.5,11,,0.0
02.05.2014 22:00,6.8,202.5,12,,0.0
02.05.2014 19:00,8.9,202.5,7,,0.0
02.05.2014 16:00,18.9,0.0,7,,0.0
02.05.2014 13:00,15.3,0.0,9,,0.0
02.05.2014 10:00,9.8,0.0,11,,0.0
02.05.2014 07:00,5.3,22.5,3,,0.0
02.05.2014 04:00,5.1,202.5,4,,0.0
02.05.2014 01:00,5.9,202.5,6,,0.0
01.05.2014 22:00,5.8,202.5,8,,0.0
01.05.2014 19:00,7.0,202.5,8,,0.0
01.05.2014 16:00,11.4,180.0,8,,0.0
01.05.2014 13:00,11.2,202.5,8,,0.0
01.05.2014 10:00,9.3,180.0,5,,0.0
01.05.2014 07:00,6.8,202.5,4,,0.0
01.05.2014 04:00,6.5,202.5,5,,0.0
01.05.2014 01:00,6.9,180.0,5,,0.0
30.04.2014 22:00,7.7,180.0,5,,0.0
30.04.2014 19:00,9.9,180.0,7,,0.0
30.04.2014 16:00,13.1,180.0,8,,0.0
30.04.2014 13:00,15.4,180.0,4,,0.0
30.04.2014 10:00,10.4,180.0,2,,0.0
30.04.2014 07:00,6.3,270.0,1,,0.0
30.04.2014 04:00,6.4,202.5,4,,0.0
30.04.2014 01:00,5.7,202.5,5,,0.0
29.04.2014 22:00,5.4,202.5,6,,0.0
29.04.2014 19:00,7.9,202.5,6,,0.0
29.04.2014 16:00,12.8,202.5,6,,0.0
29.04.2014 13:00,12.3,180.0,5,,0.0
29.04.2014 10:00,9.2,157.5,2,,0.0
29.04.2014 07:00,4.6,157.5,2,,0.0
29.04.2014 04:00,5.3,157.5,3,,0.0
29.04.2014 01:00,6.6,202.5,10,,0.0
28.04.2014 22:00,7.1,180.0,9,,0.0
28.04.2014 19:00,18.7,0.0,6,,0.0
28.04.2014 16:00,18.6,22.5,7,,0.0
28.04.2014 13:00,16.8,22.5,7,,0.0
28.04.2014 10:00,13.3,0.0,4,,0.0
28.04.2014 07:00,10.6,45.0,2,,0.0
28.04.2014 04:00,11.2,67.5,2,,0.0
28.04.2014 01:00,13.1,22.5,4,,0.0
27.04.2014 22:00,14.3,0.0,6,,0.0
27.04.2014 19:00,14.8,135.0,2,,0.0
27.04.2014 16:00,18.2,112.5,1,,0.0
27.04.2014 13:00,12.5,180.0,3,,0.0
27.04.2014 10:00,11.9,315.0,2,,0.0
27.04.2014 07:00,7.7,0.0,2,,0.0
27.04.2014 04:00,8.0,202.5,7,,0.0
27.04.2014 01:00,9.1,202.5,7,,0.0
26.04.2014 22:00,9.1,202.5,8,,0.0
26.04.2014 19:00,9.5,202.5,9,,0.0
26.04.2014 16:00,11.6,202.5,8,,0.0
26.04.2014 13:00,13.9,202.5,7,,0.0
26.04.2014 10:00,13.4,202.5,8,,0.0
26.04.2014 07:00,11.0,202.5,7,,0.0
26.04.2014 04:00,10.9,202.5,8,,0.0
26.04.2014 01:00,14.1,202.5,6,,0.0
25.04.2014 22:00,15.4,180.0,6,,0.0
25.04.2014 19:00,19.1,180.0,5,,0.0
25.04.2014 16:00,22.2,157.5,4,,0.0
25.04.2014 13:00,18.5,135.0,2,,0.0
25.04.2014 10:00,13.3,225.0,2,,0.0
25.04.2014 07:00,8.8,337.5,2,,0.0
25.04.2014 04:00,9.7,337.5,2,,0.0
25.04.2014 01:00,11.1,225.0,3,,0.0
24.04.2014 22:00,10.2,225.0,3,,0.0
24.04.2014 19:00,12.0,202.5,7,,0.0
24.04.2014 16:00,11.9,202.5,8,,0.0
24.04.2014 13:00,15.6,202.5,5,,0.0
24.04.2014 10:00,9.7,202.5,5,,0.0
24.04.2014 07:00,6.1,202.5,4,,0.0
24.04.2014 04:00,6.9,202.5,8,,0.0
24.04.2014 01:00,6.5,202.5,7,,0.0
23.04.2014 22:00,7.3,225.0,6,,0.0
23.04.2014 19:00,10.2,180.0,6,,0.0
23.04.2014 16:00,13.0,202.5,7,,0.0
23.04.2014 13:00,12.7,202.5,7,,0.0
23.04.2014 10:00,10.6,180.0,4,,0.0
23.04.2014 07:00,6.1,202.5,5,,0.0
23.04.2014 04:00,6.4,225.0,5,,0.0
23.04.2014 01:00,6.4,225.0,5,,0.0
22.04.2014 22:00,11.3,112.5,5,,0.0
22.04.2014 19:00,11.7,135.0,4,,0.0
22.04.2014 16:00,14.3,135.0,4,,0.0
22.04.2014 13:00,13.8,45.0,2,,0.0
22.04.2014 10:00,9.4,0.0,2,,0.0
22.04.2014 07:00,6.6,0.0,4,,0.0
22.04.2014 04:00,7.0,67.5,3,,0.0
22.04.2014 01:00,8.4,67.5,3,,0.0
21.04.2014 22:00,9.6,135.0,3,,0.0
21.04.2014 19:00,8.7,180.0,2,Дождь,1.0
21.04.2014 16:00,6.0,202.5,5,,0.0
21.04.2014 13:00,4.8,202.5,7,,0.0
21.04.2014 10:00,4.9,202.5,5,,0.0
21.04.2014 07:00,4.7,180.0,3,Туман,5.0
21.04.2014 04:00,5.1,157.5,6,,0.0
21.04.2014 01:00,4.6,180.0,7,,0.0
20.04.2014 22:00,4.6,180.0,11,,0.0
20.04.2014 19:00,5.0,180.0,11,,0.0
20.04.2014 16:00,7.6,180.0,10,,0.0
20.04.2014 13:00,7.7,180.0,9,,0.0
20.04.2014 10:00,4.4,180.0,7,,0.0
20.04.2014 07:00,2.3,202.5,7,,0.0
20.04.2014 04:00,2.3,225.0,7,,0.0
20.04.2014 01:00,2.3,225.0,6,,0.0
19.04.2014 22:00,2.5,202.5,7,,0.0
19.04.2014 19:00,4.8,202.5,7,,0.0
19.04.2014 16:00,8.1,180.0,6,,0.0
19.04.2014 13:00,8.9,180.0,5,,0.0
19.04.2014 10:00,5.8,157.5,3,,0.0
19.04.2014 07:00,3.1,135.0,1,,0.0
19.04.2014 04:00,4.9,90.0,1,,0.0
19.04.2014 01:00,4.9,90.0,1,,0.0
18.04.2014 22:00,7.7,45.0,1,,0.0
18.04.2014 19:00,8.8,112.5,5,,0.0
18.04.2014 16:00,10.6,135.0,5,,0.0
18.04.2014 13:00,10.5,22.5,3,,0.0
18.04.2014 10:00,6.4,22.5,2,,0.0
18.04.2014 07:00,6.7,315.0,3,,0.0
18.04.2014 04:00,6.5,337.5,2,,0.0
18.04.2014 01:00,7.9,0.0,1,,0.0
17.04.2014 22:00,6.8,135.0,2,,0.0
17.04.2014 19:00,9.1,157.5,3,,0.0
17.04.2014 16:00,11.8,0.0,8,,0.0
17.04.2014 13:00,9.3,0.0,7,,0.0
17.04.2014 10:00,5.4,22.5,5,,0.0
17.04.2014 07:00,1.7,0.0,5,,0.0
17.04.2014 04:00,3.3,22.5,4,,0.0
17.04.2014 01:00,4.8,337.5,2,,0.0
16.04.2014 22:00,6.8,45.0,1,,0.0
16.04.2014 19:00,8.9,157.5,6,,0.0
16.04.2014 16:00,9.0,202.5,7,,0.0
16.04.2014 13:00,12.0,202.5,4,,0.0
16.04.2014 10:00,8.4,45.0,3,,0.0
16.04.2014 07:00,6.4,67.5,6,,0.0
16.04.2014 04:00,6.7,22.5,5,,0.0
16.04.2014 01:00,7.3,0.0,3,,0.0
15.04.2014 22:00,10.9,45.0,8,,0.0
15.04.2014 19:00,13.0,22.5,10,,0.0
15.04.2014 16:00,14.7,22.5,10,,0.0
15.04.2014 13:00,13.6,22.5,14,,0.0
15.04.2014 10:00,5.7,0.0,5,,0.0
15.04.2014 07:00,3.9,0.0,3,,0.0
15.04.2014 04:00,3.8,202.5,5,,0.0
15.04.2014 01:00,2.9,202.5,9,,0.0
14.04.2014 22:00,2.8,202.5,10,,0.0
14.04.2014 19:00,1.9,202.5,10,,0.0
14.04.2014 16:00,2.7,202.5,12,,0.0
14.04.2014 13:00,4.8,202.5,7,,0.0
14.04.2014 10:00,1.3,202.5,6,,0.0
14.04.2014 07:00,-0.2,180.0,4,,0.0
14.04.2014 04:00,1.0,225.0,6,,0.0
14.04.2014 01:00,1.7,202.5,6,,0.0
13.04.2014 22:00,1.9,202.5,8,,0.0
13.04.2014 19:00,9.9,180.0,3,,0.0
13.04.2014 16:00,14.6,157.5,4,,0.0
13.04.2014 13:00,14.1,157.5,3,,0.0
13.04.2014 10:00,8.5,0.0,2,,0.0
13.04.2014 07:00,5.4,0.0,5,,0.0
13.04.2014 04:00,7.6,0.0,5,,0.0
13.04.2014 01:00,9.4,0.0,4,,0.0
12.04.2014 22:00,10.4,22.5,4,,0.0
12.04.2014 19:00,14.9,0.0,5,,0.0
12.04.2014 16:00,16.2,337.5,7,,0.0
12.04.2014 13:00,15.1,0.0,6,,0.0
12.04.2014 10:00,8.7,0.0,2,,0.0
12.04.2014 07:00,7.7,22.5,3,,0.0
12.04.2014 04:00,7.6,90.0,3,,0.0
12.04.2014 01:00,8.2,112.5,2,,0.0
11.04.2014 22:00,10.0,112.5,4,,0.0
11.04.2014 19:00,9.5,157.5,4,,0.0
11.04.2014 16:00,13.4,90.0,2,,0.0
11.04.2014 13:00,10.8,0.0,7,,0.0
11.04.2014 10:00,6.2,45.0,2,,0.0
11.04.2014 07:00,2.3,22.5,4,,0.0
11.04.2014 04:00,2.6,0.0,4,,0.0
11.04.2014 01:00,4.7,0.0,4,,0.0
10.04.2014 22:00,7.3,0.0,3,,0.0
10.04.2014 19:00,10.4,337.5,7,,0.0
10.04.2014 16:00,10.6,22.5,10,,0.0
10.04.2014 13:00,9.6,22.5,10,,0.0
10.04.2014 10:00,5.8,45.0,3,,0.0
10.04.2014 07:00,1.1,22.5,5,,3.0
10.04.2014 04:00,2.4,0.0,5,,0.0
10.04.2014 01:00,3.3,0.0,6,,0.0
09.04.2014 22:00,4.5,0.0,5,,0.0
09.04.2014 19:00,5.2,0.0,11,,0.0
09.04.2014 16:00,11.1,0.0,7,,0.0
09.04.2014 13:00,11.7,0.0,8,,0.0
09.04.2014 10:00,5.8,337.5,3,,0.0
09.04.2014 07:00,6.5,225.0,4,,0.0
09.04.2014 04:00,8.0,225.0,2,,0.0
09.04.2014 01:00,8.6,180.0,3,,0.0
08.04.2014 22:00,11.5,157.5,6,,0.0
08.04.2014 19:00,12.5,157.5,4,,0.0
08.04.2014 16:00,14.9,157.5,4,,0.0
08.04.2014 13:00,14.1,0.0,2,,0.0
08.04.2014 10:00,10.4,22.5,2,,0.0
08.04.2014 07:00,6.7,67.5,3,,0.0
08.04.2014 04:00,8.5,90.0,3,,0.0
08.04.2014 01:00,8.0,45.0,2,,0.0
07.04.2014 22:00,8.8,0.0,2,,0.0
07.04.2014 19:00,12.0,90.0,2,,0.0
07.04.2014 16:00,13.9,22.5,3,,0.0
07.04.2014 13:00,12.3,0.0,4,,0.0
07.04.2014 10:00,6.8,,0,,0.0
07.04.2014 07:00,4.1,90.0,2,,0.0
07.04.2014 04:00,4.1,157.5,2,,0.0
07.04.2014 01:00,5.5,67.5,2,,0.0
06.04.2014 22:00,6.0,22.5,4,,0.0
06.04.2014 19:00,8.7,22.5,6,,0.0
06.04.2014 16:00,7.7,22.5,8,,0.0
06.04.2014 13:00,4.9,22.5,10,,0.0
06.04.2014 10:00,0.7,0.0,7,,0.0
06.04.2014 07:00,-1.6,45.0,3,,0.0
06.04.2014 04:00,-2.1,0.0,2,,0.0
06.04.2014 01:00,-1.8,22.5,5,,0.0
05.04.2014 22:00,-1.2,22.5,5,,0.0
05.04.2014 19:00,0.5,0.0,6,,0.0
05.04.2014 16:00,3.0,135.0,3,,0.0
05.04.2014 13:00,3.2,22.5,5,,0.0
05.04.2014 10:00,0.8,22.5,3,,0.0
05.04.2014 07:00,-1.2,22.5,3,,0.0
05.04.2014 04:00,-0.9,22.5,6,,0.0
05.04.2014 01:00,-0.4,22.5,5,,0.0
04.04.2014 22:00,0.5,22.5,6,,0.0
04.04.2014 19:00,2.7,22.5,10,,0.0
04.04.2014 16:00,2.2,22.5,11,,0.0
04.04.2014 13:00,3.4,22.5,9,,0.0
04.04.2014 10:00,-0.2,22.5,6,,0.0
04.04.2014 07:00,-2.0,0.0,6,,0.0
04.04.2014 04:00,-1.3,337.5,7,,0.0
04.04.2014 01:00,-0.3,0.0,7,,0.0
03.04.2014 22:00,0.7,0.0,8,,0.0
03.04.2014 19:00,2.3,22.5,8,,0.0
03.04.2014 16:00,4.8,22.5,8,,0.0
03.04.2014 13:00,3.7,0.0,8,,0.0
03.04.2014 10:00,1.0,0.0,6,,0.0
03.04.2014 07:00,0.0,0.0,7,,0.0
03.04.2014 04:00,0.5,0.0,6,,0.0
03.04.2014 01:00,0.2,0.0,6,,0.0
02.04.2014 22:00,0.6,0.0,8,,0.0
02.04.2014 19:00,1.2,0.0,6,Дождь,1.0
02.04.2014 16:00,3.5,22.5,3,,0.0
02.04.2014 13:00,3.0,22.5,4,,0.0
02.04.2014 10:00,1.5,22.5,5,,0.0
02.04.2014 07:00,1.7,337.5,3,,0.0
02.04.2014 04:00,2.1,0.0,5,,0.0
02.04.2014 01:00,2.9,0.0,5,,0.0
01.04.2014 22:00,4.9,202.5,2,,0.0
01.04.2014 19:00,5.7,202.5,8,,0.0
01.04.2014 16:00,7.8,202.5,8,,0.0
01.04.2014 13:00,7.7,202.5,6,,0.0
01.04.2014 10:00,5.4,202.5,6,,0.0
01.04.2014 07:00,4.4,180.0,3,,0.0
01.04.2014 04:00,4.5,180.0,1,,0.0
01.04.2014 01:00,5.8,0.0,2,,0.0
31.03.2014 22:00,5.1,90.0,2,,0.0
31.03.2014 19:00,8.2,157.5,5,,0.0
31.03.2014 16:00,12.1,67.5,3,,0.0
31.03.2014 13:00,10.0,0.0,7,,0.0
31.03.2014 10:00,5.7,22.5,7,,0.0
31.03.2014 07:00,2.3,22.5,5,,0.0
31.03.2014 04:00,3.7,0.0,6,,0.0
31.03.2014 01:00,2.1,247.5,3,,0.0
30.03.2014 22:00,3.1,157.5,1,,0.0
30.03.2014 19:00,6.9,157.5,3,,0.0
30.03.2014 16:00,7.2,135.0,5,,0.0
30.03.2014 13:00,5.2,112.5,4,,0.0
30.03.2014 10:00,3.5,90.0,3,,0.0
30.03.2014 07:00,2.6,337.5,4,,0.0
30.03.2014 04:00,3.5,0.0,5,,0.0
30.03.2014 01:00,4.0,0.0,5,,0.0
29.03.2014 22:00,3.6,0.0,4,,0.0
29.03.2014 19:00,4.6,0.0,5,Дождь,0.6
29.03.2014 16:00,4.5,0.0,5,,0.0
29.03.2014 13:00,3.0,0.0,7,,0.0
29.03.2014 10:00,3.3,0.0,7,,0.0
29.03.2014 07:00,5.0,0.0,8,,0.0
29.03.2014 04:00,6.6,0.0,8,,0.0
29.03.2014 01:00,9.9,0.0,7,,0.0
28.03.2014 22:00,10.8,0.0,7,,0.0
28.03.2014 19:00,10.6,0.0,8,,0.0
28.03.2014 16:00,5.0,315.0,4,,0.0
28.03.2014 13:00,2.8,202.5,8,,0.0
28.03.2014 10:00,1.5,202.5,10,,0.0
28.03.2014 07:00,2.7,202.5,10,,0.0
28.03.2014 04:00,2.9,202.5,9,,0.0
28.03.2014 01:00,3.1,202.5,9,,0.0
27.03.2014 22:00,3.8,202.5,5,,0.0
27.03.2014 19:00,9.7,180.0,4,,0.0
27.03.2014 16:00,11.8,202.5,3,,0.0
27.03.2014 13:00,10.1,157.5,1,,0.0
27.03.2014 10:00,1.7,180.0,1,,0.0
27.03.2014 07:00,-0.4,225.0,5,,0.0
27.03.2014 04:00,4.1,202.5,5,,0.0
27.03.2014 01:00,6.0,180.0,3,,0.0
26.03.2014 22:00,7.3,202.5,4,,0.0
26.03.2014 19:00,9.6,225.0,3,,0.0
26.03.2014 16:00,14.2,22.5,3,,0.0
26.03.2014 13:00,10.0,22.5,5,,0.0
26.03.2014 10:00,5.7,0.0,6,,0.0
26.03.2014 07:00,5.6,337.5,7,,0.0
26.03.2014 04:00,8.5,337.5,2,,0.0
26.03.2014 01:00,12.6,180.0,2,,0.0
25.03.2014 22:00,11.8,180.0,2,,0.0
25.03.2014 19:00,13.6,180.0,2,,0.0
25.03.2014 16:00,14.4,157.5,3,,0.0
25.03.2014 13:00,12.3,0.0,2,,0.0
25.03.2014 10:00,8.0,90.0,4,,0.0
25.03.2014 07:00,5.9,90.0,5,,0.0
25.03.2014 04:00,1.3,67.5,1,,0.0
25.03.2014 01:00,2.6,225.0,3,,0.0
24.03.2014 22:00,2.0,225.0,6,,0.0
24.03.2014 19:00,5.0,180.0,7,,0.0
24.03.2014 16:00,9.7,202.5,7,,0.0
24.03.2014 13:00,9.5,202.5,5,,0.0
24.03.2014 10:00,5.5,202.5,2,,0.0
24.03.2014 07:00,3.8,112.5,2,,0.0
24.03.2014 04:00,3.4,,0,,0.0
24.03.2014 01:00,2.8,247.5,2,,0.0
23.03.2014 22:00,2.8,247.5,2,,0.0
23.03.2014 19:00,7.0,180.0,4,,0.0
23.03.2014 16:00,9.1,157.5,3,,0.0
23.03.2014 13:00,7.6,157.5,2,,0.0
23.03.2014 10:00,3.2,180.0,4,,0.0
23.03.2014 07:00,0.2,202.5,2,,0.0
23.03.2014 04:00,1.2,0.0,2,,0.0
23.03.2014 01:00,0.8,22.5,4,,0.0
22.03.2014 22:00,0.9,0.0,3,,0.0
22.03.2014 19:00,2.1,337.5,8,,0.0
22.03.2014 16:00,8.0,0.0,8,,0.0
22.03.2014 13:00,7.9,22.5,8,,0.0
22.03.2014 10:00,4.8,22.5,2,,0.0
22.03.2014 07:00,2.3,67.5,4,,0.0
22.03.2014 04:00,1.0,112.5,3,,0.0
22.03.2014 01:00,1.8,22.5,4,,0.0
21.03.2014 22:00,2.7,67.5,3,,0.0
21.03.2014 19:00,5.1,0.0,9,,0.0
21.03.2014 16:00,5.3,22.5,9,,0.0
21.03.2014 13:00,3.2,22.5,8,,0.0
21.03.2014 10:00,-0.9,0.0,6,,0.0
21.03.2014 07:00,-2.3,0.0,8,,0.0
21.03.2014 04:00,-1.9,0.0,6,,0.0
21.03.2014 01:00,-1.3,0.0,6,,0.0
20.03.2014 22:00,0.4,22.5,7,,0.0
20.03.2014 19:00,2.2,22.5,9,,0.0
20.03.2014 16:00,5.5,22.5,8,,0.0
20.03.2014 13:00,3.6,22.5,7,,0.0
20.03.2014 10:00,0.8,0.0,3,,0.0
20.03.2014 07:00,-0.6,0.0,5,,0.0
20.03.2014 04:00,0.0,337.5,1,,0.0
20.03.2014 01:00,1.0,202.5,2,,0.0
19.03.2014 22:00,1.1,157.5,3,,0.0
19.03.2014 19:00,2.3,157.5,4,,0.0
19.03.2014 16:00,5.5,180.0,5,,0.0
19.03.2014 13:00,4.9,135.0,2,,0.0
19.03.2014 10:00,1.1,135.0,1,,0.0
19.03.2014 07:00,-0.1,67.5,1,,0.0
19.03.2014 04:00,-0.3,45.0,2,,0.0
19.03.2014 01:00,0.4,0.0,4,,0.0
18.03.2014 22:00,1.1,0.0,6,,0.0
18.03.2014 19:00,3.9,0.0,8,,0.0
18.03.2014 16:00,5.1,0.0,10,,0.0
18.03.2014 13:00,3.2,0.0,12,,0.0
18.03.2014 10:00,0.0,22.5,15,,0.0
18.03.2014 07:00,-0.1,0.0,12,Туман,3.0
18.03.2014 04:00,1.3,202.5,9,,0.0
18.03.2014 01:00,1.3,202.5,9,,0.0
17.03.2014 22:00,0.7,202.5,13,,0.0
17.03.2014 19:00,1.2,202.5,18,,0.0
17.03.2014 16:00,0.8,202.5,13,,0.0
17.03.2014 13:00,0.9,202.5,12,,0.0
17.03.2014 10:00,-0.2,202.5,8,,0.0
17.03.2014 07:00,-1.4,202.5,5,,0.0
17.03.2014 04:00,-0.5,225.0,4,,0.0
17.03.2014 01:00,0.3,225.0,3,,0.0
16.03.2014 22:00,1.8,90.0,1,,0.0
16.03.2014 19:00,4.3,90.0,1,,0.0
16.03.2014 16:00,5.6,0.0,6,,0.0
16.03.2014 13:00,3.1,0.0,6,,0.0
16.03.2014 10:00,-0.7,0.0,4,,0.0
16.03.2014 07:00,-2.3,0.0,4,,0.0
16.03.2014 04:00,-2.0,45.0,3,,0.0
16.03.2014 01:00,-1.4,45.0,2,,0.0
15.03.2014 22:00,-0.4,180.0,3,,0.0
15.03.2014 19:00,0.1,202.5,5,,0.0
15.03.2014 16:00,0.0,202.5,7,,0.0
15.03.2014 13:00,-0.7,202.5,7,,0.0
15.03.2014 10:00,-2.1,202.5,6,,0.0
15.03.2014 07:00,-3.1,202.5,3,,0.0
15.03.2014 04:00,-2.9,225.0,2,,0.0
15.03.2014 01:00,-1.0,202.5,1,,0.0
14.03.2014 22:00,-2.2,90.0,1,,0.0
14.03.2014 19:00,0.3,67.5,1,,0.0
14.03.2014 16:00,1.7,0.0,7,,0.0
14.03.2014 13:00,-0.6,0.0,6,,0.0
14.03.2014 10:00,-4.5,0.0,3,,0.0
14.03.2014 07:00,-7.0,0.0,4,,0.0
14.03.2014 04:00,-6.6,0.0,4,,0.0
14.03.2014 01:00,-5.6,0.0,3,,0.0
13.03.2014 22:00,-3.4,0.0,4,,0.0
13.03.2014 19:00,-0.9,0.0,10,,0.0
13.03.2014 16:00,0.6,22.5,9,,0.0
13.03.2014 13:00,-1.9,22.5,9,,0.0
13.03.2014 10:00,-5.6,0.0,6,,0.0
13.03.2014 07:00,-6.0,0.0,5,,0.0
13.03.2014 04:00,-5.3,0.0,5,,0.0
13.03.2014 01:00,-4.5,0.0,4,,0.0
12.03.2014 22:00,-2.6,0.0,6,,0.0
12.03.2014 19:00,-1.3,0.0,5,,0.6
12.03.2014 16:00,0.0,0.0,2,,0.0
12.03.2014 13:00,-2.0,22.5,2,,0.0
12.03.2014 10:00,-4.4,0.0,3,,0.0
12.03.2014 07:00,-3.6,337.5,3,,0.0
12.03.2014 04:00,-3.1,22.5,2,,0.0
12.03.2014 01:00,-2.1,,0,,0.0
11.03.2014 22:00,-2.0,22.5,2,,0.0
11.03.2014 19:00,-1.6,135.0,2,,0.0
11.03.2014 16:00,-0.2,135.0,2,,0.0
11.03.2014 13:00,-0.7,337.5,2,,0.0
11.03.2014 10:00,-3.0,22.5,2,,0.0
11.03.2014 07:00,-4.3,22.5,2,,0.0
11.03.2014 04:00,-3.4,45.0,4,,0.0
11.03.2014 01:00,-2.6,22.5,3,,0.0
10.03.2014 22:00,-1.3,90.0,3,,0.0
10.03.2014 19:00,0.6,112.5,1,,0.0
10.03.2014 16:00,1.1,0.0,5,,0.0
10.03.2014 13:00,-2.2,0.0,7,,0.0
10.03.2014 10:00,-5.9,22.5,7,,0.0
10.03.2014 07:00,-7.3,0.0,4,,0.0
10.03.2014 04:00,-6.3,0.0,8,,0.0
10.03.2014 01:00,-5.6,22.5,11,,0.0
09.03.2014 22:00,-6.1,0.0,6,,0.0
09.03.2014 19:00,-4.7,22.5,12,,0.0
09.03.2014 16:00,-5.1,22.5,11,,0.0
09.03.2014 13:00,-6.1,0.0,9,,0.0
09.03.2014 10:00,-8.3,22.5,7,,0.0
09.03.2014 07:00,-8.6,45.0,6,,0.0
09.03.2014 04:00,-7.1,45.0,6,,0.0
09.03.2014 01:00,-4.9,45.0,5,,0.0
08.03.2014 22:00,-3.0,0.0,4,,0.0
08.03.2014 19:00,-2.0,157.5,6,,0.0
08.03.2014 16:00,-1.4,22.5,6,,0.0
08.03.2014 13:00,-4.7,22.5,8,,0.0
08.03.2014 10:00,-8.4,45.0,6,,0.0
08.03.2014 07:00,-9.8,45.0,5,,0.0
08.03.2014 04:00,-8.9,22.5,10,,0.0
08.03.2014 01:00,-7.6,22.5,8,,0.0
07.03.2014 22:00,-5.9,45.0,7,,0.0
07.03.2014 19:00,-4.4,22.5,9,,0.0
07.03.2014 16:00,-4.9,22.5,7,,0.0
07.03.2014 13:00,-6.6,22.5,9,,0.0
07.03.2014 10:00,-9.9,67.5,5,,0.0
07.03.2014 07:00,-10.3,22.5,8,,0.0
07.03.2014 04:00,-10.5,45.0,6,,0.0
07.03.2014 01:00,-9.3,45.0,7,,0.0
06.03.2014 22:00,-8.9,22.5,6,,0.0
06.03.2014 19:00,-7.2,22.5,10,,0.0
06.03.2014 16:00,-6.2,0.0,8,,0.0
06.03.2014 13:00,-7.9,22.5,8,,0.0
06.03.2014 10:00,-10.1,22.5,6,,0.0
06.03.2014 07:00,-10.7,45.0,5,,0.0
06.03.2014 04:00,-9.6,22.5,6,,0.0
06.03.2014 01:00,-10.1,0.0,4,,0.0
05.03.2014 22:00,-8.1,0.0,3,,0.0
05.03.2014 19:00,-5.5,0.0,8,,0.0
05.03.2014 16:00,-4.6,0.0,8,,0.0
05.03.2014 13:00,-6.4,0.0,7,,0.0
05.03.2014 10:00,-10.0,0.0,7,,0.0
05.03.2014 07:00,-11.3,0.0,6,,0.0
05.03.2014 04:00,-10.4,0.0,6,,0.0
05.03.2014 01:00,-9.1,0.0,6,,0.0
04.03.2014 22:00,-6.9,0.0,6,,0.0
04.03.2014 19:00,-3.8,337.5,5,,0.0
04.03.2014 16:00,-2.5,0.0,7,,0.0
04.03.2014 13:00,-3.6,0.0,7,,0.0
04.03.2014 10:00,-6.6,0.0,4,,0.0
04.03.2014 07:00,-5.3,225.0,3,,0.0
04.03.2014 04:00,-4.7,225.0,4,,0.0
04.03.2014 01:00,-4.6,202.5,5,,0.0
03.03.2014 22:00,-5.0,180.0,4,,0.0
03.03.2014 19:00,-4.6,180.0,3,,0.0
