01.12.2014 03:00,11.8,135.0,1,,0.0
01.12.2014 00:00,13.6,22.5,1,,0.0
30.11.2014 21:00,16.9,135.0,2,,0.0
30.11.2014 18:00,21.3,135.0,2,,0.0
30.11.2014 15:00,23.0,135.0,2,,0.0
30.11.2014 06:00,9.6,,0,,0.0
30.11.2014 03:00,11.4,,0,,0.0
30.11.2014 00:00,13.6,,0,,0.0
29.11.2014 21:00,16.2,67.5,2,,0.0
29.11.2014 18:00,20.1,225.0,1,,0.0
29.11.2014 15:00,21.5,315.0,1,,0.0
29.11.2014 12:00,18.2,225.0,3,,0.0
29.11.2014 09:00,11.2,,0,,0.0
29.11.2014 06:00,9.0,157.5,1,,0.0
29.11.2014 03:00,10.0,135.0,1,,0.0
29.11.2014 00:00,11.6,90.0,1,,0.0
28.11.2014 21:00,14.5,90.0,4,,0.0
28.11.2014 18:00,18.8,67.5,2,,0.0
28.11.2014 15:00,19.1,45.0,2,,0.0
28.11.2014 12:00,15.4,45.0,1,,0.0
28.11.2014 09:00,9.1,315.0,1,,0.0
28.11.2014 06:00,6.4,315.0,1,,0.0
28.11.2014 03:00,7.1,,0,,0.0
28.11.2014 00:00,9.2,45.0,2,,0.0
27.11.2014 21:00,10.7,67.5,4,,0.0
27.11.2014 18:00,15.6,22.5,4,,0.0
27.11.2014 15:00,19.0,22.5,5,,0.0
27.11.2014 06:00,6.5,45.0,2,,0.0
27.11.2014 03:00,8.0,180.0,2,,0.0
27.11.2014 00:00,9.5,45.0,2,,0.0
26.11.2014 21:00,12.0,67.5,3,,0.0
26.11.2014 18:00,17.6,22.5,4,,0.0
26.11.2014 15:00,20.6,22.5,2,,0.0
26.11.2014 06:00,8.2,,0,,0.0
26.11.2014 03:00,9.2,,0,,0.0
26.11.2014 00:00,10.0,45.0,2,,0.0
25.11.2014 18:00,20.8,0.0,5,,0.0
25.11.2014 15:00,24.4,45.0,3,,0.0
25.11.2014 12:00,22.8,180.0,2,,0.0
25.11.2014 09:00,14.1,0.0,1,,0.0
25.11.2014 06:00,12.7,135.0,2,,0.0
25.11.2014 03:00,13.2,90.0,2,,0.0
25.11.2014 00:00,15.3,90.0,1,,0.0
24.11.2014 21:00,17.8,180.0,2,,0.0
24.11.2014 18:00,21.2,22.5,1,,0.0
24.11.2014 15:00,23.5,45.0,2,,0.0
24.11.2014 12:00,22.8,315.0,1,,0.0
24.11.2014 06:00,12.3,,0,,0.0
24.11.2014 03:00,13.8,180.0,1,,0.0
24.11.2014 00:00,15.6,135.0,2,,0.0
23.11.2014 21:00,17.8,135.0,2,,0.0
23.11.2014 18:00,23.4,315.0,2,,0.0
23.11.2014 15:00,26.4,,0,,0.0
23.11.2014 06:00,12.6,180.0,4,,0.0
23.11.2014 03:00,13.7,135.0,3,,0.0
23.11.2014 00:00,15.5,90.0,3,,0.0
22.11.2014 21:00,16.4,112.5,2,,0.0
22.11.2014 18:00,19.2,67.5,2,,0.0
22.11.2014 15:00,22.6,90.0,2,,0.0
22.11.2014 12:00,22.0,225.0,2,,0.0
22.11.2014 09:00,14.2,315.0,1,,0.0
22.11.2014 06:00,12.3,90.0,1,,0.0
22.11.2014 03:00,14.4,,0,,0.0
22.11.2014 00:00,15.0,180.0,1,,0.0
21.11.2014 15:00,16.0,90.0,3,,0.1
21.11.2014 12:00,20.1,202.5,1,,0.0
21.11.2014 06:00,11.9,180.0,1,,0.0
21.11.2014 03:00,13.0,135.0,2,,0.0
21.11.2014 00:00,13.1,135.0,1,,0.0
20.11.2014 21:00,13.2,90.0,1,,0.0
20.11.2014 18:00,14.0,315.0,4,,0.3
20.11.2014 15:00,15.8,45.0,5,,0.0
20.11.2014 12:00,20.6,0.0,2,,0.0
20.11.2014 09:00,14.5,0.0,1,,0.0
20.11.2014 06:00,12.7,180.0,1,,0.0
20.11.2014 03:00,12.8,45.0,2,,0.0
20.11.2014 00:00,14.4,135.0,1,,0.7
19.11.2014 21:00,14.9,67.5,2,,0.0
19.11.2014 18:00,15.4,45.0,3,Туман,0.7
19.11.2014 15:00,21.7,45.0,2,,0.0
19.11.2014 12:00,20.7,225.0,2,,0.0
19.11.2014 09:00,14.1,135.0,1,,0.0
19.11.2014 06:00,11.8,202.5,1,,0.0
19.11.2014 03:00,12.7,180.0,1,,0.0
19.11.2014 00:00,14.5,90.0,2,,0.0
18.11.2014 21:00,15.7,67.5,3,,0.0
18.11.2014 18:00,18.8,22.5,1,,0.0
18.11.2014 15:00,22.2,45.0,2,,0.0
18.11.2014 12:00,19.3,45.0,1,,0.0
18.11.2014 09:00,14.6,0.0,1,,0.0
18.11.2014 06:00,13.0,135.0,2,,0.0
18.11.2014 03:00,13.8,,0,,0.0
18.11.2014 00:00,15.2,45.0,1,,0.0
17.11.2014 21:00,17.0,90.0,2,,0.0
17.11.2014 18:00,20.6,202.5,2,,0.0
17.11.2014 15:00,22.4,90.0,1,,0.0
17.11.2014 06:00,11.4,90.0,1,,0.0
17.11.2014 03:00,13.0,45.0,1,,0.0
17.11.2014 00:00,15.5,180.0,2,,0.0
16.11.2014 21:00,17.6,45.0,4,,0.0
16.11.2014 18:00,20.9,90.0,4,,0.0
16.11.2014 15:00,22.6,0.0,1,,0.0
16.11.2014 06:00,14.2,,0,,0.0
16.11.2014 03:00,15.2,45.0,2,,0.0
16.11.2014 00:00,16.2,45.0,1,,0.0
15.11.2014 21:00,17.8,0.0,1,,0.0
15.11.2014 18:00,21.0,180.0,2,,0.0
15.11.2014 15:00,22.5,112.5,1,,0.0
15.11.2014 12:00,20.0,225.0,1,,0.0
15.11.2014 09:00,15.7,,0,,0.0
15.11.2014 06:00,13.3,90.0,1,,0.0
15.11.2014 03:00,13.3,90.0,1,,0.0
15.11.2014 00:00,14.1,45.0,1,,0.1
14.11.2014 21:00,14.1,112.5,4,Туман,0.1
14.11.2014 18:00,20.0,202.5,2,,0.0
14.11.2014 15:00,22.1,67.5,1,,0.0
14.11.2014 12:00,19.2,270.0,1,,0.0
14.11.2014 09:00,13.2,0.0,1,,0.0
14.11.2014 06:00,12.1,45.0,1,,0.0
14.11.2014 03:00,12.8,45.0,1,,0.0
14.11.2014 00:00,13.8,0.0,2,,0.0
13.11.2014 21:00,15.0,45.0,3,,0.0
13.11.2014 18:00,19.2,337.5,4,,0.0
13.11.2014 15:00,21.2,315.0,1,,0.0
13.11.2014 09:00,14.1,0.0,1,,0.0
13.11.2014 06:00,13.4,45.0,1,,0.0
13.11.2014 03:00,13.7,315.0,1,,0.0
13.11.2014 00:00,14.8,135.0,1,,0.0
12.11.2014 21:00,15.5,45.0,3,,0.0
12.11.2014 18:00,20.1,90.0,4,,0.0
12.11.2014 15:00,22.2,315.0,1,,0.0
12.11.2014 12:00,21.0,45.0,2,,0.0
12.11.2014 09:00,15.4,225.0,2,,0.0
12.11.2014 06:00,13.6,,0,,0.0
12.11.2014 03:00,14.7,,0,,0.0
12.11.2014 00:00,15.0,135.0,2,,1.0
11.11.2014 21:00,15.3,315.0,1,Туман,1.0
11.11.2014 18:00,16.4,90.0,2,,0.0
11.11.2014 15:00,22.6,45.0,1,,0.0
11.11.2014 12:00,22.1,45.0,2,,0.0
11.11.2014 09:00,15.8,225.0,2,,0.0
11.11.2014 06:00,12.2,90.0,1,,0.0
11.11.2014 03:00,13.6,180.0,1,,0.0
11.11.2014 00:00,14.5,225.0,2,,0.0
10.11.2014 21:00,16.8,0.0,17,,0.0
10.11.2014 18:00,18.8,112.5,4,,0.0
10.11.2014 15:00,20.6,135.0,4,,0.0
10.11.2014 12:00,21.3,225.0,3,,0.0
10.11.2014 09:00,14.2,225.0,2,,0.0
10.11.2014 06:00,10.2,,0,,0.0
10.11.2014 03:00,11.2,135.0,2,,0.0
10.11.2014 00:00,11.5,90.0,1,,0.0
09.11.2014 21:00,12.5,45.0,2,,0.0
09.11.2014 18:00,17.0,0.0,4,,0.0
09.11.2014 15:00,18.6,45.0,2,,0.0
08.11.2014 21:00,15.2,22.5,3,,0.0
08.11.2014 18:00,17.2,22.5,2,,0.0
08.11.2014 15:00,21.4,315.0,3,,0.0
08.11.2014 12:00,21.2,,2,,0.0
08.11.2014 09:00,16.4,0.0,1,,0.0
08.11.2014 06:00,14.0,90.0,1,,0.0
08.11.2014 03:00,16.0,,0,,0.0
08.11.2014 00:00,16.6,90.0,1,,0.0
07.11.2014 21:00,18.7,0.0,1,,0.0
07.11.2014 18:00,23.4,180.0,2,,0.0
07.11.2014 15:00,23.8,45.0,2,,0.0
07.11.2014 12:00,20.9,0.0,2,,0.0
07.11.2014 06:00,11.8,45.0,2,,0.0
07.11.2014 03:00,13.6,45.0,1,,0.0
07.11.2014 00:00,14.6,45.0,3,,0.0
06.11.2014 21:00,17.7,67.5,4,,0.0
06.11.2014 18:00,22.0,270.0,6,,0.0
06.11.2014 15:00,25.3,270.0,2,,0.0
06.11.2014 12:00,23.6,225.0,2,,0.0
06.11.2014 09:00,17.6,180.0,2,,0.0
06.11.2014 06:00,13.6,45.0,2,,0.0
06.11.2014 03:00,14.8,,0,,0.0
06.11.2014 00:00,16.2,45.0,1,,0.0
05.11.2014 21:00,18.5,45.0,1,,0.0
05.11.2014 18:00,23.0,90.0,1,,0.0
05.11.2014 06:00,11.0,135.0,1,,0.0
05.11.2014 03:00,12.0,90.0,1,,0.0
05.11.2014 00:00,14.6,135.0,1,,0.0
04.11.2014 21:00,17.4,135.0,1,,0.0
04.11.2014 18:00,21.7,157.5,3,,0.0
04.11.2014 15:00,25.3,225.0,5,,0.0
04.11.2014 12:00,20.6,225.0,2,,0.0
04.11.2014 09:00,13.5,45.0,1,,0.0
04.11.2014 06:00,10.8,315.0,1,,0.0
04.11.2014 03:00,11.6,22.5,1,,0.0
04.11.2014 00:00,14.4,45.0,1,,0.0
03.11.2014 21:00,16.6,90.0,4,,0.0
03.11.2014 18:00,21.4,67.5,2,,0.0
03.11.2014 15:00,24.0,0.0,1,,0.0
03.11.2014 12:00,19.6,90.0,2,,0.0
03.11.2014 06:00,10.4,270.0,1,,0.0
03.11.2014 03:00,10.4,67.5,2,,0.0
03.11.2014 00:00,12.2,45.0,2,,0.0
02.11.2014 06:00,10.2,0.0,2,,0.0
02.11.2014 03:00,10.6,22.5,2,,0.0
02.11.2014 00:00,11.2,45.0,3,,0.0
01.11.2014 21:00,12.0,0.0,4,,0.0
01.11.2014 18:00,15.2,0.0,6,,0.0
01.11.2014 15:00,17.0,67.5,4,,0.0
01.11.2014 12:00,16.2,315.0,2,,0.0
01.11.2014 09:00,11.7,315.0,2,,0.0
01.11.2014 06:00,9.0,45.0,3,,0.0
01.11.2014 03:00,10.8,45.0,4,,0.0
01.11.2014 00:00,11.9,315.0,4,,0.0
31.10.2014 21:00,13.1,22.5,4,,0.0
31.10.2014 18:00,15.6,0.0,5,,0.0
31.10.2014 15:00,19.3,22.5,3,,0.0
31.10.2014 12:00,15.4,90.0,2,,0.0
31.10.2014 09:00,12.0,45.0,3,,0.0
31.10.2014 06:00,11.2,90.0,2,,0.0
31.10.2014 03:00,11.5,45.0,1,,0.0
31.10.2014 00:00,12.5,45.0,2,,0.0
30.10.2014 21:00,14.3,22.5,4,,0.0
30.10.2014 18:00,19.1,22.5,8,,0.0
30.10.2014 15:00,21.0,45.0,5,,0.0
30.10.2014 12:00,17.8,0.0,2,,0.0
30.10.2014 06:00,9.9,0.0,1,,0.0
30.10.2014 03:00,11.4,0.0,1,,0.0
30.10.2014 00:00,12.6,22.5,4,,0.0
29.10.2014 21:00,15.9,67.5,4,,0.0
29.10.2014 18:00,21.5,67.5,5,,0.0
29.10.2014 15:00,23.8,45.0,2,,0.0
29.10.2014 12:00,22.5,45.0,2,,0.0
29.10.2014 09:00,14.3,270.0,1,,0.0
29.10.2014 06:00,10.4,45.0,1,,0.0
29.10.2014 03:00,12.4,,0,,0.0
29.10.2014 00:00,14.4,45.0,3,,0.0
28.10.2014 21:00,16.9,67.5,3,,0.0
28.10.2014 18:00,22.6,45.0,7,,0.0
28.10.2014 15:00,25.5,0.0,2,,0.0
28.10.2014 12:00,22.7,45.0,3,,0.0
28.10.2014 09:00,15.7,45.0,1,,0.0
28.10.2014 06:00,11.1,112.5,2,,0.0
28.10.2014 03:00,12.8,180.0,1,,0.0
28.10.2014 00:00,14.8,22.5,1,,0.0
27.10.2014 21:00,17.0,67.5,1,,0.0
27.10.2014 18:00,22.6,315.0,1,,0.0
27.10.2014 15:00,23.4,315.0,2,,0.0
27.10.2014 12:00,20.9,315.0,2,,0.0
27.10.2014 06:00,10.2,,0,,0.0
27.10.2014 03:00,12.0,135.0,1,,0.0
27.10.2014 00:00,13.6,180.0,1,,0.0
26.10.2014 03:00,11.5,45.0,3,,0.0
26.10.2014 00:00,11.6,45.0,3,,0.0
25.10.2014 21:00,14.6,90.0,3,,0.0
25.10.2014 18:00,19.6,90.0,5,,0.0
25.10.2014 15:00,21.4,90.0,5,,0.0
25.10.2014 12:00,17.2,45.0,2,,0.3
25.10.2014 09:00,12.6,45.0,2,,1.0
25.10.2014 06:00,12.0,45.0,2,,0.0
25.10.2014 03:00,13.0,45.0,2,,0.0
25.10.2014 00:00,13.5,45.0,2,,0.0
24.10.2014 18:00,17.0,337.5,3,,0.0
24.10.2014 12:00,19.5,45.0,3,,0.0
24.10.2014 09:00,15.8,45.0,2,,0.0
24.10.2014 06:00,13.6,45.0,2,,0.0
24.10.2014 03:00,13.8,0.0,3,,0.0
24.10.2014 00:00,14.6,22.5,5,,0.0
23.10.2014 21:00,17.0,22.5,5,,0.0
23.10.2014 15:00,20.0,22.5,2,,0.0
23.10.2014 12:00,18.8,0.0,3,,0.0
23.10.2014 09:00,14.4,0.0,1,,0.0
23.10.2014 06:00,13.2,45.0,1,,0.0
22.10.2014 18:00,19.3,337.5,3,,0.0
22.10.2014 15:00,22.1,337.5,2,,0.0
22.10.2014 09:00,14.9,45.0,2,,0.0
22.10.2014 06:00,13.6,0.0,3,,0.0
22.10.2014 00:00,14.6,67.5,2,,0.0
21.10.2014 21:00,15.0,90.0,2,,0.0
21.10.2014 18:00,17.6,337.5,4,,0.0
21.10.2014 15:00,18.5,90.0,2,,0.0
21.10.2014 12:00,17.4,315.0,2,,0.0
21.10.2014 09:00,15.0,0.0,1,,0.0
21.10.2014 06:00,13.3,90.0,1,,0.0
21.10.2014 03:00,13.8,45.0,1,,0.0
21.10.2014 00:00,14.2,45.0,2,,0.0
20.10.2014 21:00,14.8,337.5,1,,0.0
20.10.2014 18:00,16.1,45.0,3,Туман,10.0
20.10.2014 15:00,16.4,292.5,2,Туман,2.0
20.10.2014 12:00,18.2,315.0,2,,0.0
20.10.2014 06:00,13.6,337.5,1,,0.0
20.10.2014 03:00,13.6,45.0,1,,0.0
20.10.2014 00:00,14.2,45.0,3,,1.0
19.10.2014 21:00,14.4,45.0,4,,1.0
19.10.2014 18:00,15.0,315.0,3,,0.5
19.10.2014 15:00,19.0,0.0,4,,0.0
19.10.2014 12:00,18.2,45.0,3,,0.0
19.10.2014 06:00,13.3,45.0,2,,0.0
19.10.2014 03:00,13.4,45.0,2,,0.0
19.10.2014 00:00,14.0,45.0,3,,14.0
18.10.2014 12:00,18.0,0.0,2,,0.0
18.10.2014 09:00,14.8,45.0,1,,0.0
18.10.2014 06:00,14.0,45.0,3,Туман,0.7
18.10.2014 03:00,14.6,0.0,2,Снег,0.2
18.10.2014 00:00,14.8,45.0,3,Дождь,4.0
17.10.2014 21:00,16.5,45.0,6,Туман,0.6
17.10.2014 15:00,22.6,315.0,2,,0.0
17.10.2014 09:00,16.3,,0,,0.0
17.10.2014 06:00,13.8,,0,,0.0
17.10.2014 03:00,13.9,,0,,0.0
17.10.2014 00:00,15.0,45.0,2,,7.0
16.10.2014 21:00,15.5,180.0,1,Дождь,7.0
16.10.2014 18:00,17.6,45.0,3,Туман,0.1
16.10.2014 09:00,15.4,,0,,0.0
16.10.2014 06:00,11.9,0.0,1,,0.0
16.10.2014 03:00,12.8,0.0,1,,0.0
16.10.2014 00:00,14.2,67.5,1,,0.0
15.10.2014 21:00,16.7,45.0,4,,0.0
15.10.2014 18:00,20.2,22.5,3,,0.0
15.10.2014 15:00,21.5,337.5,2,,0.0
15.10.2014 12:00,17.1,,0,,0.0
15.10.2014 09:00,11.8,315.0,1,,0.0
15.10.2014 06:00,9.4,45.0,1,,0.0
15.10.2014 03:00,9.8,45.0,3,,0.0
15.10.2014 00:00,10.6,45.0,2,,0.0
14.10.2014 21:00,12.6,315.0,4,,0.0
14.10.2014 18:00,16.3,67.5,4,,0.0
14.10.2014 12:00,15.6,22.5,2,,0.0
14.10.2014 09:00,13.0,0.0,6,,0.0
14.10.2014 06:00,14.5,0.0,3,,0.0
14.10.2014 03:00,14.3,0.0,3,,0.0
14.10.2014 00:00,16.2,45.0,2,,0.0
13.10.2014 21:00,18.8,0.0,2,,0.0
13.10.2014 18:00,21.4,22.5,4,,0.0
13.10.2014 15:00,24.4,315.0,4,,0.0
13.10.2014 12:00,22.3,0.0,1,,0.0
13.10.2014 09:00,16.2,,0,,0.0
13.10.2014 06:00,11.5,,0,,0.0
12.10.2014 15:00,19.8,135.0,3,,0.0
12.10.2014 06:00,13.2,315.0,1,,0.0
12.10.2014 00:00,14.2,90.0,1,Дождь,11.0
11.10.2014 21:00,15.2,135.0,2,Туман,8.0
11.10.2014 18:00,18.8,22.5,2,,0.0
11.10.2014 15:00,23.4,180.0,1,,0.0
11.10.2014 12:00,19.2,0.0,2,,0.0
11.10.2014 09:00,13.0,315.0,1,,0.0
11.10.2014 06:00,12.8,45.0,1,,0.0
10.10.2014 21:00,13.6,157.5,2,Туман,5.0
10.10.2014 18:00,15.0,90.0,3,Туман,0.6
10.10.2014 15:00,,90.0,3,,0.0
10.10.2014 09:00,16.5,45.0,1,,0.0
10.10.2014 06:00,13.5,135.0,2,,0.0
10.10.2014 03:00,13.8,135.0,2,,0.0
10.10.2014 00:00,14.6,90.0,2,Туман,5.0
09.10.2014 18:00,15.2,315.0,4,Дождь,16.0
09.10.2014 15:00,23.9,67.5,2,,0.0
09.10.2014 12:00,20.0,45.0,2,,0.0
09.10.2014 09:00,16.4,315.0,2,,0.0
09.10.2014 06:00,13.8,45.0,1,,0.0
09.10.2014 03:00,14.2,0.0,3,,0.0
08.10.2014 12:00,21.5,0.0,3,,0.0
08.10.2014 09:00,0.0,135.0,1,,0.0
07.10.2014 21:00,16.8,45.0,2,,0.0
07.10.2014 18:00,20.2,22.5,7,,0.0
07.10.2014 15:00,22.4,0.0,5,,0.0
07.10.2014 12:00,19.4,0.0,3,,0.0
07.10.2014 09:00,15.2,135.0,1,,0.0
07.10.2014 06:00,13.8,112.5,1,,0.2
07.10.2014 03:00,14.0,225.0,1,,2.0
07.10.2014 00:00,13.6,135.0,1,,24.0
06.10.2014 21:00,16.7,22.5,4,,0.0
06.10.2014 18:00,20.4,22.5,3,,0.0
06.10.2014 15:00,20.3,22.5,2,,0.0
06.10.2014 12:00,21.1,90.0,2,,0.0
06.10.2014 06:00,13.8,202.5,1,,0.0
06.10.2014 03:00,13.6,225.0,2,,0.0
06.10.2014 00:00,13.8,225.0,1,Дождь,63.0
05.10.2014 21:00,13.6,157.5,3,,7.0
05.10.2014 18:00,20.1,0.0,3,,0.0
05.10.2014 15:00,23.9,90.0,3,,0.0
05.10.2014 06:00,14.2,,0,,0.0
04.10.2014 21:00,14.3,67.5,1,,0.0
04.10.2014 18:00,14.4,67.5,3,Туман,9.0
04.10.2014 15:00,20.0,270.0,1,,0.0
04.10.2014 12:00,20.4,0.0,2,,0.0
04.10.2014 09:00,14.8,270.0,1,,0.3
04.10.2014 06:00,14.5,45.0,1,,0.0
04.10.2014 00:00,14.3,45.0,3,Дождь,7.0
03.10.2014 21:00,15.3,45.0,3,Туман,1.0
03.10.2014 18:00,17.2,67.5,4,,0.0
03.10.2014 12:00,21.9,0.0,1,,0.0
03.10.2014 09:00,16.2,135.0,1,,0.0
03.10.2014 06:00,14.6,0.0,1,,0.0
03.10.2014 03:00,15.0,135.0,1,,3.0
03.10.2014 00:00,14.8,90.0,1,,9.0
02.10.2014 21:00,17.1,45.0,4,,0.0
02.10.2014 18:00,21.0,90.0,3,,0.0
02.10.2014 12:00,22.6,45.0,1,,0.0
02.10.2014 09:00,18.9,315.0,1,,0.0
02.10.2014 06:00,15.5,180.0,2,,0.0
02.10.2014 03:00,16.0,270.0,2,,0.8
02.10.2014 00:00,17.7,45.0,2,,0.0
01.10.2014 21:00,19.4,202.5,2,,0.0
01.10.2014 18:00,21.2,225.0,2,,0.0
01.10.2014 12:00,23.0,270.0,3,,0.0
01.10.2014 06:00,14.0,90.0,1,,0.0
01.10.2014 03:00,14.2,45.0,1,,0.8
01.10.2014 00:00,16.8,90.0,2,,0.0
30.09.2014 21:00,18.0,67.5,4,,0.0
30.09.2014 18:00,22.8,180.0,2,,0.0
30.09.2014 15:00,24.5,225.0,1,,0.0
30.09.2014 12:00,21.5,45.0,1,,0.0
30.09.2014 09:00,16.4,45.0,2,,0.0
30.09.2014 06:00,14.6,45.0,1,,0.3
30.09.2014 03:00,14.8,0.0,1,,0.3
30.09.2014 00:00,15.2,45.0,2,,0.3
29.09.2014 21:00,15.5,45.0,2,Туман,0.1
29.09.2014 18:00,15.4,67.5,2,Туман,13.0
29.09.2014 15:00,21.9,22.5,3,,0.0
29.09.2014 12:00,21.1,315.0,2,,0.0
29.09.2014 09:00,17.2,45.0,2,,0.0
29.09.2014 06:00,14.6,45.0,2,,0.1
29.09.2014 03:00,15.4,0.0,3,,0.0
29.09.2014 00:00,16.1,0.0,3,,0.0
28.09.2014 21:00,16.4,45.0,3,,0.3
28.09.2014 18:00,16.6,0.0,2,,13.0
28.09.2014 15:00,23.0,270.0,2,,0.0
28.09.2014 06:00,15.3,0.0,3,,0.0
28.09.2014 03:00,16.0,45.0,4,,0.0
28.09.2014 00:00,16.5,0.0,4,,0.0
27.09.2014 21:00,18.4,22.5,2,,0.0
27.09.2014 18:00,22.0,45.0,8,,0.0
27.09.2014 15:00,24.7,0.0,2,,0.0
27.09.2014 06:00,15.6,45.0,1,,0.0
27.09.2014 03:00,15.6,45.0,1,,0.1
27.09.2014 00:00,16.5,45.0,3,,0.0
26.09.2014 21:00,18.1,22.5,3,,0.0
26.09.2014 18:00,22.0,90.0,3,,0.0
26.09.2014 15:00,24.6,67.5,3,,0.0
26.09.2014 12:00,20.4,45.0,3,,0.0
26.09.2014 09:00,15.8,0.0,2,,0.0
26.09.2014 06:00,14.6,45.0,1,Туман,0.1
26.09.2014 03:00,14.4,45.0,2,,0.0
26.09.2014 00:00,15.4,0.0,3,,0.0
25.09.2014 21:00,18.2,22.5,4,,0.0
25.09.2014 18:00,21.8,337.5,4,,0.0
25.09.2014 15:00,23.7,112.5,1,,0.0
25.09.2014 12:00,19.4,45.0,2,,0.0
25.09.2014 09:00,16.9,45.0,2,,0.0
25.09.2014 06:00,13.8,45.0,1,,0.0
25.09.2014 03:00,14.0,45.0,2,,0.0
25.09.2014 00:00,14.6,0.0,3,,0.1
24.09.2014 21:00,16.0,0.0,4,,0.0
24.09.2014 18:00,18.5,45.0,8,Туман,1.0
24.09.2014 15:00,22.1,270.0,1,,0.0
24.09.2014 12:00,18.7,45.0,2,,0.0
24.09.2014 09:00,15.9,45.0,2,,0.0
24.09.2014 06:00,14.0,45.0,2,,0.0
24.09.2014 03:00,14.6,45.0,1,,0.0
24.09.2014 00:00,15.0,45.0,3,,0.0
23.09.2014 21:00,16.1,45.0,2,,0.0
23.09.2014 18:00,16.8,22.5,2,Дождь,12.0
23.09.2014 15:00,22.7,337.5,5,,0.0
23.09.2014 12:00,21.6,315.0,3,,0.0
23.09.2014 09:00,16.7,45.0,2,,0.0
22.09.2014 21:00,16.0,22.5,2,Туман,2.0
22.09.2014 18:00,16.1,180.0,2,Дождь,15.0
22.09.2014 15:00,20.9,22.5,4,,0.0
22.09.2014 12:00,20.5,337.5,3,,0.0
22.09.2014 09:00,16.8,0.0,3,,0.0
22.09.2014 06:00,15.4,22.5,2,,0.0
22.09.2014 03:00,15.0,45.0,2,,0.0
22.09.2014 00:00,16.2,67.5,2,Туман,0.1
21.09.2014 06:00,15.2,45.0,1,,0.0
21.09.2014 03:00,16.0,90.0,2,,0.0
21.09.2014 00:00,17.1,45.0,3,,0.0
20.09.2014 21:00,19.8,180.0,2,,0.0
20.09.2014 18:00,24.0,292.5,6,,0.0
20.09.2014 15:00,23.8,45.0,2,,0.0
20.09.2014 12:00,22.5,0.0,3,,0.0
20.09.2014 09:00,16.8,90.0,2,,0.0
20.09.2014 06:00,12.2,157.5,2,,0.0
20.09.2014 03:00,13.4,,0,,0.0
20.09.2014 00:00,14.8,157.5,2,Туман,0.7
19.09.2014 21:00,15.8,90.0,3,Туман,0.7
19.09.2014 18:00,19.4,247.5,4,Туман,0.8
19.09.2014 15:00,21.0,270.0,3,,0.0
19.09.2014 12:00,25.3,315.0,3,,0.0
19.09.2014 09:00,19.2,225.0,1,,0.0
19.09.2014 06:00,14.9,,0,,0.0
19.09.2014 03:00,15.8,,0,,0.0
19.09.2014 00:00,17.6,135.0,1,,0.0
18.09.2014 21:00,19.4,202.5,1,,0.0
18.09.2014 18:00,23.5,90.0,4,,0.0
18.09.2014 15:00,24.5,90.0,3,,0.0
18.09.2014 12:00,24.8,45.0,4,,0.0
18.09.2014 09:00,18.2,292.5,2,,0.0
18.09.2014 06:00,12.8,157.5,1,,0.0
18.09.2014 03:00,14.0,,0,,0.0
18.09.2014 00:00,16.2,90.0,1,,0.0
17.09.2014 21:00,17.9,157.5,2,,0.0
17.09.2014 18:00,21.5,202.5,8,,0.0
17.09.2014 15:00,23.0,225.0,6,,0.0
17.09.2014 12:00,21.0,225.0,2,,0.0
17.09.2014 09:00,16.7,,0,,0.0
17.09.2014 06:00,14.7,90.0,1,,0.0
17.09.2014 03:00,15.0,45.0,2,,0.0
17.09.2014 00:00,15.4,45.0,1,,0.0
16.09.2014 06:00,13.6,90.0,1,,0.0
16.09.2014 03:00,14.6,337.5,2,,0.0
15.09.2014 21:00,16.8,67.5,2,,0.0
15.09.2014 18:00,20.4,292.5,3,,0.0
15.09.2014 15:00,23.0,315.0,3,,0.0
15.09.2014 09:00,16.4,0.0,3,,0.0
15.09.2014 06:00,12.1,45.0,2,,0.0
15.09.2014 03:00,13.6,45.0,1,,0.0
15.09.2014 00:00,14.5,45.0,2,,0.0
14.09.2014 21:00,15.6,45.0,4,,0.1
14.09.2014 18:00,16.4,90.0,1,,0.7
14.09.2014 15:00,18.8,45.0,2,,5.0
14.09.2014 06:00,13.8,45.0,3,,0.0
14.09.2014 03:00,14.8,67.5,2,,0.0
14.09.2014 00:00,15.4,45.0,2,,0.0
13.09.2014 21:00,16.4,90.0,3,,0.0
13.09.2014 18:00,19.0,0.0,3,,0.0
13.09.2014 15:00,20.7,157.5,3,,0.0
13.09.2014 06:00,14.1,,0,,0.0
13.09.2014 03:00,14.3,45.0,1,,0.0
13.09.2014 00:00,14.5,45.0,1,,0.0
12.09.2014 21:00,14.4,67.5,3,,0.0
12.09.2014 18:00,16.2,315.0,3,,0.0
12.09.2014 15:00,22.2,180.0,2,,0.0
12.09.2014 12:00,20.6,45.0,2,,0.0
12.09.2014 09:00,15.4,45.0,2,,0.0
12.09.2014 06:00,13.0,45.0,1,,0.0
12.09.2014 03:00,13.8,67.5,3,,0.0
12.09.2014 00:00,14.6,90.0,2,Дождь,4.0
11.09.2014 21:00,14.0,90.0,2,Туман,4.0
11.09.2014 18:00,14.8,67.5,4,Туман,1.0
11.09.2014 15:00,23.9,247.5,1,,0.0
11.09.2014 12:00,21.4,315.0,2,,0.0
11.09.2014 09:00,16.8,315.0,1,,0.0
11.09.2014 06:00,14.2,45.0,1,,0.0
