29.04.2019 10:00,11.7,135.0,4,,0.0
29.04.2019 07:00,9.9,135.0,3,,0.0
29.04.2019 04:00,10.7,135.0,3,,0.0
29.04.2019 01:00,11.6,135.0,3,,0.0
28.04.2019 22:00,7.8,225.0,3,,0.0
28.04.2019 19:00,8.5,135.0,2,,0.0
28.04.2019 16:00,7.5,90.0,2,,0.0
28.04.2019 13:00,5.5,90.0,3,,0.0
28.04.2019 10:00,3.3,90.0,3,,0.0
28.04.2019 07:00,1.0,90.0,1,,0.0
28.04.2019 04:00,2.4,90.0,4,,0.0
28.04.2019 01:00,2.2,135.0,2,,0.0
27.04.2019 22:00,2.9,225.0,1,,0.0
27.04.2019 19:00,5.4,135.0,1,,0.0
27.04.2019 16:00,5.6,135.0,1,,0.0
27.04.2019 13:00,2.2,270.0,1,,0.0
27.04.2019 10:00,-0.1,270.0,1,,0.0
27.04.2019 07:00,-1.4,45.0,1,,0.0
27.04.2019 04:00,-0.9,45.0,1,,0.0
27.04.2019 01:00,0.2,45.0,1,,0.0
26.04.2019 22:00,2.4,45.0,1,,0.0
26.04.2019 19:00,5.5,45.0,2,,0.0
26.04.2019 16:00,7.4,90.0,4,,0.0
26.04.2019 13:00,8.5,90.0,3,,0.0
26.04.2019 10:00,6.2,135.0,4,,0.0
26.04.2019 07:00,5.0,90.0,3,,7.0
26.04.2019 04:00,4.4,90.0,1,,0.0
26.04.2019 01:00,5.8,45.0,1,,0.0
25.04.2019 22:00,8.2,45.0,1,,0.0
25.04.2019 19:00,12.4,135.0,1,Дождь,0.4
25.04.2019 16:00,14.7,135.0,4,,0.0
25.04.2019 13:00,13.7,135.0,4,,0.0
25.04.2019 10:00,10.3,135.0,3,,0.0
25.04.2019 07:00,7.0,,0,,0.0
25.04.2019 04:00,6.9,180.0,1,,0.0
25.04.2019 01:00,7.6,,0,,0.0
24.04.2019 22:00,10.0,90.0,1,,0.0
24.04.2019 19:00,13.3,135.0,2,,0.0
24.04.2019 16:00,14.6,135.0,3,,0.0
24.04.2019 13:00,13.6,180.0,2,,0.0
24.04.2019 10:00,10.3,135.0,1,,0.0
24.04.2019 07:00,3.4,,0,,0.0
24.04.2019 04:00,5.4,,0,,0.0
24.04.2019 01:00,7.0,,0,,0.0
23.04.2019 22:00,8.5,,0,,0.0
23.04.2019 19:00,11.7,180.0,1,,0.0
23.04.2019 16:00,13.0,225.0,1,,0.0
23.04.2019 13:00,11.6,135.0,1,,0.0
23.04.2019 10:00,6.1,135.0,1,,0.0
23.04.2019 07:00,-0.5,270.0,1,,0.0
23.04.2019 04:00,0.0,,0,,0.0
23.04.2019 01:00,1.7,,0,,0.0
22.04.2019 22:00,5.7,,0,,0.0
22.04.2019 19:00,8.4,,0,,0.0
22.04.2019 16:00,9.1,225.0,1,,0.0
22.04.2019 13:00,6.9,0.0,1,,0.0
22.04.2019 10:00,4.2,270.0,1,,0.0
22.04.2019 07:00,-3.1,,0,,0.0
22.04.2019 04:00,-3.5,,0,,0.0
22.04.2019 01:00,0.9,,0,,0.0
21.04.2019 22:00,3.3,0.0,1,,0.0
21.04.2019 19:00,6.1,45.0,2,,0.0
21.04.2019 16:00,5.3,45.0,3,,0.0
21.04.2019 13:00,6.4,45.0,2,,0.0
21.04.2019 10:00,3.7,45.0,1,,0.0
21.04.2019 07:00,0.2,,0,,0.0
21.04.2019 04:00,0.3,90.0,1,,0.0
21.04.2019 01:00,2.0,90.0,1,,0.0
20.04.2019 22:00,4.4,90.0,1,,0.0
20.04.2019 19:00,6.0,45.0,2,,0.0
20.04.2019 16:00,6.9,45.0,2,,0.0
20.04.2019 13:00,5.1,90.0,1,,0.0
20.04.2019 10:00,2.9,225.0,1,,0.0
20.04.2019 07:00,-3.4,,0,,0.0
20.04.2019 04:00,-2.9,,0,,0.0
20.04.2019 01:00,-1.5,,0,,0.0
19.04.2019 22:00,0.4,,0,,0.0
19.04.2019 19:00,2.9,135.0,1,,0.0
19.04.2019 16:00,3.4,135.0,1,,0.0
19.04.2019 13:00,1.9,90.0,3,,0.0
19.04.2019 10:00,-1.6,135.0,2,,0.0
19.04.2019 07:00,-7.7,90.0,1,,1.0
19.04.2019 04:00,-6.0,90.0,1,,0.0
19.04.2019 01:00,-5.5,90.0,1,,0.0
18.04.2019 22:00,-5.1,90.0,1,,0.0
18.04.2019 19:00,-6.0,90.0,4,Снег,2.0
18.04.2019 16:00,-7.2,90.0,4,,0.0
18.04.2019 13:00,-7.0,90.0,4,,0.0
18.04.2019 10:00,-7.4,45.0,5,,0.0
18.04.2019 07:00,-2.7,45.0,4,Снег,1.0
18.04.2019 04:00,4.3,135.0,4,,0.0
18.04.2019 01:00,4.1,135.0,3,,0.0
17.04.2019 22:00,5.3,90.0,2,,0.0
17.04.2019 19:00,7.4,135.0,3,,0.0
17.04.2019 16:00,7.6,135.0,4,,0.0
17.04.2019 13:00,5.7,135.0,5,,0.0
17.04.2019 10:00,1.1,135.0,2,,0.0
17.04.2019 07:00,-2.7,135.0,2,,0.0
17.04.2019 04:00,-2.4,135.0,2,,0.0
17.04.2019 01:00,0.4,135.0,3,,0.0
16.04.2019 22:00,3.3,90.0,1,,0.0
16.04.2019 19:00,6.4,135.0,2,,0.0
16.04.2019 16:00,6.6,90.0,2,,0.0
16.04.2019 13:00,4.4,45.0,1,,0.0
16.04.2019 10:00,0.4,315.0,1,,0.0
16.04.2019 07:00,-4.2,0.0,1,,0.0
16.04.2019 04:00,-2.9,315.0,1,,0.0
16.04.2019 01:00,-1.2,315.0,2,,0.0
15.04.2019 22:00,0.5,315.0,1,,0.0
15.04.2019 19:00,1.4,270.0,2,,0.0
15.04.2019 16:00,2.5,270.0,3,,0.0
15.04.2019 13:00,1.3,315.0,2,,0.0
15.04.2019 10:00,-1.2,270.0,2,,0.0
15.04.2019 07:00,-2.2,315.0,2,,0.3
15.04.2019 04:00,-0.3,315.0,2,,0.0
15.04.2019 01:00,1.8,0.0,1,,0.0
14.04.2019 22:00,1.5,45.0,1,,0.0
14.04.2019 19:00,5.6,0.0,1,,0.0
14.04.2019 16:00,7.6,45.0,2,,0.0
14.04.2019 13:00,8.7,45.0,2,,0.0
14.04.2019 10:00,6.9,45.0,1,,0.0
14.04.2019 07:00,5.1,,0,,0.0
14.04.2019 04:00,5.3,0.0,1,,0.0
14.04.2019 01:00,8.4,45.0,1,,0.0
13.04.2019 22:00,13.3,90.0,1,,0.0
13.04.2019 19:00,17.9,90.0,2,,0.0
13.04.2019 16:00,18.9,90.0,2,,0.0
13.04.2019 13:00,16.6,90.0,2,,0.0
13.04.2019 10:00,11.3,135.0,4,,0.0
13.04.2019 07:00,6.4,90.0,2,,0.0
13.04.2019 04:00,7.1,90.0,2,,0.0
13.04.2019 01:00,8.3,90.0,2,,0.0
12.04.2019 22:00,10.0,90.0,1,,0.0
12.04.2019 19:00,13.9,90.0,2,,0.0
12.04.2019 16:00,14.3,90.0,3,,0.0
12.04.2019 13:00,12.9,90.0,3,,0.0
12.04.2019 10:00,7.2,135.0,2,,0.0
12.04.2019 07:00,-0.5,270.0,1,,0.0
12.04.2019 04:00,1.0,,0,,0.0
12.04.2019 01:00,3.8,45.0,1,,0.0
11.04.2019 22:00,5.1,,0,,0.0
11.04.2019 19:00,8.2,90.0,1,,0.0
11.04.2019 16:00,8.5,135.0,2,,0.0
11.04.2019 13:00,6.2,225.0,1,,0.0
11.04.2019 10:00,2.9,270.0,1,,0.0
11.04.2019 07:00,-1.5,270.0,2,,0.0
11.04.2019 04:00,0.5,270.0,1,,0.0
11.04.2019 01:00,2.2,315.0,1,,0.0
10.04.2019 22:00,4.4,315.0,1,,0.0
10.04.2019 19:00,8.1,45.0,2,,0.0
10.04.2019 16:00,10.9,45.0,2,,0.0
10.04.2019 13:00,9.1,45.0,1,,0.0
10.04.2019 10:00,4.6,,0,,0.0
10.04.2019 07:00,-1.7,,0,,0.0
10.04.2019 04:00,-0.7,,0,,0.0
10.04.2019 01:00,1.6,,0,,0.0
09.04.2019 22:00,6.1,,0,,0.0
09.04.2019 19:00,9.7,135.0,1,,0.0
09.04.2019 16:00,10.7,135.0,2,,0.0
09.04.2019 13:00,8.2,135.0,1,,0.0
09.04.2019 10:00,4.6,180.0,1,,0.0
09.04.2019 07:00,-2.1,,0,,0.0
09.04.2019 04:00,-1.0,,0,,0.0
09.04.2019 01:00,0.5,,0,,0.0
08.04.2019 22:00,3.6,,0,,0.0
08.04.2019 19:00,5.4,135.0,1,,0.0
08.04.2019 16:00,7.5,180.0,1,,0.0
08.04.2019 13:00,5.7,180.0,2,,0.0
08.04.2019 10:00,2.3,135.0,1,,0.0
08.04.2019 07:00,-3.9,,0,,0.0
08.04.2019 04:00,-3.0,,0,,0.0
08.04.2019 01:00,-0.2,45.0,1,,0.0
07.04.2019 22:00,1.1,45.0,1,,0.0
07.04.2019 19:00,3.0,45.0,2,,0.0
07.04.2019 16:00,4.4,45.0,2,,0.0
07.04.2019 13:00,3.3,0.0,2,,0.0
07.04.2019 10:00,0.8,45.0,1,,0.0
07.04.2019 07:00,0.5,45.0,2,,0.5
07.04.2019 04:00,1.9,,0,,0.0
07.04.2019 01:00,2.0,90.0,1,,0.0
06.04.2019 22:00,4.7,90.0,1,,0.0
06.04.2019 19:00,9.2,45.0,2,,0.0
06.04.2019 16:00,10.7,45.0,3,,0.0
06.04.2019 13:00,9.2,0.0,2,,0.0
06.04.2019 10:00,3.5,315.0,2,,0.0
06.04.2019 07:00,0.5,315.0,1,,0.0
06.04.2019 04:00,1.1,315.0,1,,0.0
06.04.2019 01:00,2.4,315.0,1,,0.0
05.04.2019 22:00,3.8,315.0,2,,0.0
05.04.2019 19:00,6.1,270.0,2,,0.5
05.04.2019 16:00,5.4,270.0,2,,0.0
05.04.2019 13:00,3.6,315.0,1,,0.0
05.04.2019 10:00,0.5,270.0,1,,0.0
05.04.2019 07:00,0.0,270.0,2,Дождь,0.4
05.04.2019 04:00,1.1,270.0,1,,0.0
05.04.2019 01:00,3.7,270.0,2,,0.0
04.04.2019 22:00,4.3,270.0,2,,0.0
04.04.2019 19:00,5.7,270.0,1,,0.0
04.04.2019 16:00,6.8,270.0,3,,0.0
04.04.2019 13:00,5.2,270.0,2,,0.0
04.04.2019 10:00,3.1,270.0,2,,0.0
04.04.2019 07:00,2.7,270.0,4,,0.0
04.04.2019 04:00,3.3,270.0,2,,0.0
04.04.2019 01:00,3.6,270.0,2,,0.0
03.04.2019 22:00,4.8,270.0,2,,0.0
03.04.2019 19:00,7.1,270.0,2,,0.0
03.04.2019 16:00,7.8,135.0,1,,0.0
03.04.2019 13:00,7.4,180.0,1,,0.0
03.04.2019 10:00,3.9,0.0,1,,0.0
03.04.2019 07:00,-0.1,,0,,0.0
03.04.2019 04:00,0.3,,0,,0.0
03.04.2019 01:00,2.4,45.0,1,,0.0
02.04.2019 22:00,3.2,90.0,1,,0.0
02.04.2019 19:00,7.2,90.0,3,,0.0
02.04.2019 16:00,9.4,135.0,5,,0.0
02.04.2019 13:00,7.0,135.0,3,,0.0
02.04.2019 10:00,1.6,135.0,2,,0.0
02.04.2019 07:00,-1.2,,0,,0.0
02.04.2019 04:00,-1.4,,0,,0.0
02.04.2019 01:00,-0.4,,0,,0.0
01.04.2019 22:00,1.7,135.0,1,,0.0
01.04.2019 19:00,4.2,90.0,1,,0.0
01.04.2019 16:00,4.7,135.0,3,,0.0
01.04.2019 13:00,3.7,135.0,3,,0.0
01.04.2019 10:00,2.6,90.0,1,,0.0
01.04.2019 07:00,0.4,90.0,1,,0.9
01.04.2019 04:00,0.6,90.0,1,,0.0
01.04.2019 01:00,4.6,90.0,2,,0.0
31.03.2019 22:00,5.4,180.0,1,,0.0
31.03.2019 19:00,7.1,135.0,1,,0.0
31.03.2019 16:00,9.0,180.0,2,,0.0
31.03.2019 13:00,6.8,135.0,3,,0.0
31.03.2019 10:00,4.1,180.0,1,,0.0
31.03.2019 07:00,1.6,135.0,3,,0.0
31.03.2019 04:00,2.0,135.0,2,,0.0
31.03.2019 01:00,2.0,90.0,2,,0.0
30.03.2019 22:00,2.1,90.0,2,,0.0
30.03.2019 19:00,2.5,90.0,2,,0.3
30.03.2019 16:00,3.9,135.0,3,,0.0
30.03.2019 13:00,4.1,90.0,2,,0.0
30.03.2019 10:00,4.7,135.0,1,,0.0
30.03.2019 07:00,4.1,,0,Дождь,0.5
30.03.2019 04:00,4.8,180.0,1,,0.0
30.03.2019 01:00,4.2,270.0,1,,0.0
29.03.2019 22:00,5.3,270.0,2,,0.0
29.03.2019 19:00,5.9,270.0,3,,0.0
29.03.2019 16:00,7.1,270.0,3,,0.0
29.03.2019 13:00,6.4,270.0,3,,0.0
29.03.2019 10:00,1.9,270.0,4,,0.0
29.03.2019 07:00,-0.9,270.0,2,,0.0
29.03.2019 04:00,-0.5,270.0,2,,0.0
29.03.2019 01:00,0.7,270.0,2,,0.0
28.03.2019 22:00,2.6,270.0,1,,0.0
28.03.2019 19:00,4.7,45.0,1,,0.0
28.03.2019 16:00,6.4,135.0,1,,0.0
28.03.2019 13:00,4.1,135.0,1,,0.0
28.03.2019 10:00,1.0,135.0,1,,0.0
28.03.2019 07:00,-3.2,,0,,0.3
28.03.2019 04:00,-1.2,45.0,1,,0.0
28.03.2019 01:00,-0.6,90.0,1,,0.0
27.03.2019 22:00,1.2,45.0,2,,0.0
27.03.2019 19:00,1.0,90.0,1,,0.0
27.03.2019 16:00,3.5,135.0,1,,0.0
27.03.2019 13:00,3.6,135.0,2,,0.0
27.03.2019 10:00,0.5,225.0,1,,0.0
27.03.2019 07:00,-2.2,270.0,2,,0.0
27.03.2019 04:00,-2.0,270.0,1,,0.0
27.03.2019 01:00,-0.5,270.0,1,,0.0
26.03.2019 22:00,1.7,270.0,2,,0.0
26.03.2019 19:00,4.5,135.0,1,,0.0
26.03.2019 16:00,6.4,135.0,2,,0.0
26.03.2019 13:00,5.5,180.0,1,,0.0
26.03.2019 10:00,2.4,270.0,1,,0.0
26.03.2019 07:00,-1.2,270.0,1,,0.0
26.03.2019 04:00,-0.3,270.0,1,,0.0
26.03.2019 01:00,-1.2,,0,,0.0
25.03.2019 22:00,1.0,,0,,0.0
25.03.2019 19:00,4.1,45.0,1,,0.0
25.03.2019 16:00,4.4,45.0,1,,0.0
25.03.2019 13:00,4.3,90.0,1,,0.0
24.03.2019 10:00,2.0,90.0,1,,0.0
24.03.2019 07:00,-0.7,,0,,0.0
24.03.2019 04:00,-0.8,,0,,0.0
24.03.2019 01:00,1.1,135.0,1,,0.0
23.03.2019 22:00,2.7,135.0,1,,0.0
23.03.2019 19:00,4.8,,0,,0.0
23.03.2019 16:00,4.7,135.0,1,,0.0
23.03.2019 13:00,2.0,180.0,1,,0.0
23.03.2019 10:00,-2.8,135.0,1,,0.0
23.03.2019 07:00,-4.9,90.0,1,,0.0
23.03.2019 04:00,-3.3,45.0,1,,0.0
23.03.2019 01:00,-1.5,135.0,1,,0.0
22.03.2019 22:00,0.1,90.0,1,,0.0
22.03.2019 19:00,3.4,135.0,1,,0.0
22.03.2019 16:00,3.9,135.0,2,,0.0
22.03.2019 13:00,0.9,180.0,2,,0.0
22.03.2019 10:00,-3.5,135.0,2,,0.0
22.03.2019 07:00,-5.4,180.0,1,,0.0
22.03.2019 04:00,-4.0,,0,,0.0
22.03.2019 01:00,-2.7,,0,,0.0
21.03.2019 22:00,-1.2,,0,,0.0
21.03.2019 19:00,0.9,135.0,1,,0.0
21.03.2019 16:00,2.3,135.0,1,,0.0
21.03.2019 13:00,-0.4,135.0,2,,0.0
21.03.2019 10:00,-4.5,,0,,0.0
21.03.2019 07:00,-7.9,,0,,0.0
21.03.2019 04:00,-6.6,,0,,0.0
21.03.2019 01:00,-4.4,,0,,0.0
20.03.2019 22:00,-3.0,,0,,0.0
20.03.2019 19:00,-1.0,135.0,1,,0.0
20.03.2019 16:00,1.1,135.0,1,,0.0
20.03.2019 13:00,-1.0,135.0,1,,0.0
20.03.2019 10:00,-5.6,135.0,1,,0.0
20.03.2019 07:00,-8.3,,0,,0.0
20.03.2019 04:00,-6.4,90.0,1,,0.0
20.03.2019 01:00,-3.8,45.0,1,,0.0
19.03.2019 22:00,-3.3,135.0,1,,0.0
19.03.2019 19:00,-2.1,45.0,1,,0.0
19.03.2019 16:00,-1.9,90.0,1,,0.0
19.03.2019 13:00,-3.9,135.0,1,,0.0
19.03.2019 10:00,-7.7,135.0,1,,0.0
19.03.2019 07:00,-9.9,135.0,1,,0.0
19.03.2019 04:00,-8.6,,0,,0.0
19.03.2019 01:00,-7.1,135.0,1,,0.0
18.03.2019 22:00,-7.5,,0,,0.0
18.03.2019 19:00,-5.2,180.0,1,,0.0
18.03.2019 16:00,-5.8,135.0,2,,0.0
18.03.2019 13:00,-7.3,135.0,1,,0.0
18.03.2019 10:00,-9.0,90.0,1,,0.0
18.03.2019 07:00,-9.0,,0,,0.0
18.03.2019 04:00,-10.8,,0,,0.0
18.03.2019 01:00,-8.0,45.0,1,,0.0
17.03.2019 22:00,-6.6,45.0,2,,0.0
17.03.2019 19:00,-5.1,45.0,1,,0.6
17.03.2019 16:00,-5.0,45.0,2,,0.0
17.03.2019 13:00,-5.5,135.0,2,,0.0
17.03.2019 10:00,-7.1,90.0,1,,0.0
17.03.2019 07:00,-8.2,90.0,1,,0.4
17.03.2019 04:00,-6.9,135.0,1,,0.0
17.03.2019 01:00,-6.1,90.0,2,,0.0
16.03.2019 22:00,-4.5,90.0,3,,0.0
16.03.2019 19:00,-2.6,135.0,3,,0.0
16.03.2019 16:00,-1.0,135.0,4,,0.0
16.03.2019 13:00,-0.7,135.0,4,,0.0
16.03.2019 10:00,-1.8,90.0,2,,0.0
16.03.2019 07:00,-0.3,45.0,1,Дождь,2.0
16.03.2019 04:00,2.7,135.0,2,,0.0
16.03.2019 01:00,2.7,180.0,1,,0.0
15.03.2019 22:00,3.4,225.0,1,,0.0
15.03.2019 19:00,5.8,135.0,1,,0.0
15.03.2019 16:00,7.4,180.0,1,,0.0
15.03.2019 13:00,5.2,180.0,2,,0.0
15.03.2019 10:00,1.6,180.0,1,,0.0
15.03.2019 07:00,-0.6,180.0,1,,0.0
15.03.2019 04:00,0.2,225.0,1,,0.0
15.03.2019 01:00,2.1,225.0,2,,0.0
14.03.2019 22:00,3.4,180.0,1,,0.0
14.03.2019 19:00,4.8,135.0,1,,0.0
14.03.2019 16:00,4.9,135.0,2,,0.0
14.03.2019 13:00,3.2,180.0,1,,0.0
14.03.2019 10:00,-0.3,135.0,3,,0.0
14.03.2019 07:00,-0.3,135.0,2,,0.0
14.03.2019 04:00,-0.2,90.0,2,,0.0
14.03.2019 01:00,0.4,90.0,2,,0.0
13.03.2019 22:00,-0.1,135.0,1,,0.0
13.03.2019 19:00,1.8,135.0,2,,0.0
13.03.2019 16:00,5.1,135.0,3,,0.0
13.03.2019 13:00,1.9,180.0,1,,0.0
13.03.2019 10:00,-1.0,135.0,1,,0.0
13.03.2019 07:00,-2.4,135.0,1,,0.0
13.03.2019 04:00,-2.0,225.0,1,,0.0
13.03.2019 01:00,-0.7,135.0,1,,0.0
12.03.2019 22:00,0.2,135.0,2,,0.0
12.03.2019 19:00,0.6,135.0,2,,0.2
12.03.2019 16:00,0.1,135.0,2,,0.0
12.03.2019 13:00,-2.0,135.0,1,,0.0
12.03.2019 10:00,-3.5,135.0,2,,0.0
12.03.2019 07:00,-4.5,135.0,1,Снег,1.0
12.03.2019 04:00,-4.6,135.0,1,,0.0
12.03.2019 01:00,-4.6,90.0,2,,0.0
11.03.2019 22:00,-5.0,135.0,2,,0.0
11.03.2019 19:00,-4.2,135.0,2,,0.0
11.03.2019 16:00,-3.9,135.0,4,,0.0
11.03.2019 13:00,-5.2,135.0,2,,0.0
11.03.2019 10:00,-9.7,135.0,1,,0.0
11.03.2019 07:00,-11.5,,0,,0.0
11.03.2019 04:00,-10.6,,0,,0.0
11.03.2019 01:00,-9.7,180.0,1,,0.0
10.03.2019 22:00,-6.7,,0,,0.0
10.03.2019 19:00,-4.0,135.0,1,,0.0
10.03.2019 16:00,-2.4,135.0,1,,0.0
10.03.2019 13:00,-5.8,180.0,1,,0.0
10.03.2019 10:00,-10.3,135.0,2,,0.0
10.03.2019 07:00,-12.3,135.0,1,,0.0
10.03.2019 04:00,-10.4,135.0,2,,0.0
10.03.2019 01:00,-8.5,135.0,2,,0.0
09.03.2019 22:00,-8.0,90.0,2,,0.0
09.03.2019 19:00,-5.7,135.0,3,,0.0
09.03.2019 16:00,-4.1,90.0,2,,0.0
09.03.2019 13:00,-6.4,135.0,2,,0.0
09.03.2019 10:00,-10.0,45.0,2,,0.0
09.03.2019 07:00,-9.7,,0,,0.0
09.03.2019 04:00,-7.9,90.0,1,,0.0
09.03.2019 01:00,-5.9,90.0,1,,0.0
08.03.2019 22:00,-5.2,135.0,1,,0.0
08.03.2019 19:00,-2.6,90.0,1,,0.0
08.03.2019 16:00,-1.8,135.0,2,,0.0
08.03.2019 13:00,-1.0,90.0,3,,0.0
08.03.2019 10:00,-1.3,135.0,3,,0.0
08.03.2019 07:00,-1.7,135.0,3,,0.0
08.03.2019 04:00,-1.7,135.0,2,,0.0
08.03.2019 01:00,-0.7,135.0,2,,0.0
07.03.2019 22:00,-1.1,135.0,2,,0.0
07.03.2019 19:00,-0.4,135.0,3,Снег,0.3
07.03.2019 16:00,0.2,135.0,2,,0.0
07.03.2019 13:00,-1.8,180.0,2,,0.0
07.03.2019 10:00,-4.3,180.0,1,,0.0
07.03.2019 07:00,-5.8,135.0,2,Дождь,0.2
07.03.2019 04:00,-6.6,90.0,1,,0.0
07.03.2019 01:00,-6.7,90.0,1,,0.0
06.03.2019 22:00,-5.4,90.0,1,,0.0
06.03.2019 19:00,-4.4,135.0,2,,3.0
06.03.2019 16:00,-4.3,90.0,2,,0.0
06.03.2019 13:00,-5.1,135.0,2,,0.0
06.03.2019 01:00,-6.4,135.0,1,,0.0
05.03.2019 22:00,-6.2,135.0,2,,0.0
05.03.2019 19:00,-5.0,135.0,3,,0.0
05.03.2019 16:00,-4.2,135.0,4,,0.0
05.03.2019 13:00,-4.9,135.0,4,,0.0
05.03.2019 10:00,-4.6,90.0,3,,0.0
05.03.2019 07:00,-2.6,90.0,1,,1.0
05.03.2019 04:00,0.5,135.0,2,,0.0
05.03.2019 01:00,2.1,180.0,1,,0.0
04.03.2019 22:00,2.8,180.0,2,,0.0
04.03.2019 19:00,3.6,225.0,2,,0.0
04.03.2019 16:00,4.3,180.0,1,,0.0
04.03.2019 13:00,2.8,180.0,1,,0.0
04.03.2019 10:00,-0.7,180.0,1,,0.0
04.03.2019 07:00,-0.8,180.0,2,,0.0
04.03.2019 04:00,-0.4,135.0,3,,0.0
04.03.2019 01:00,0.8,135.0,4,,0.0
03.03.2019 22:00,1.9,135.0,5,,0.0
03.03.2019 19:00,3.9,135.0,1,,0.0
03.03.2019 16:00,5.6,225.0,1,,0.0
03.03.2019 13:00,0.8,270.0,1,,0.0
03.03.2019 10:00,-7.0,270.0,3,,0.0
03.03.2019 07:00,-8.6,270.0,1,,0.0
03.03.2019 04:00,-10.2,270.0,1,,0.0
03.03.2019 01:00,-6.7,270.0,1,,0.0
02.03.2019 22:00,-6.0,270.0,1,,0.0
02.03.2019 19:00,-3.5,135.0,1,,0.3
02.03.2019 16:00,-2.3,135.0,1,,0.0
02.03.2019 13:00,-3.2,90.0,1,,0.0
02.03.2019 10:00,-4.9,,0,,0.0
02.03.2019 07:00,-5.3,225.0,1,,0.0
02.03.2019 04:00,-6.5,,0,,0.0
02.03.2019 01:00,-6.9,180.0,1,,0.0
01.03.2019 22:00,-6.3,,0,,0.0
01.03.2019 19:00,-5.3,,0,,0.0
01.03.2019 16:00,-3.6,135.0,2,,0.0
01.03.2019 13:00,-3.8,90.0,1,,0.0
01.03.2019 10:00,-4.7,45.0,3,,0.0
01.03.2019 07:00,-3.9,45.0,2,Дождь,4.0
01.03.2019 04:00,-2.6,45.0,1,,0.0
01.03.2019 01:00,-2.2,315.0,1,,0.0
28.02.2019 22:00,-2.7,270.0,1,,0.0
28.02.2019 19:00,-2.3,270.0,1,,0.5
28.02.2019 16:00,-2.1,225.0,1,,0.0
28.02.2019 13:00,-3.8,225.0,1,,0.0
28.02.2019 10:00,-6.3,225.0,1,,0.0
28.02.2019 07:00,-8.4,135.0,1,,0.0
28.02.2019 04:00,-9.8,,0,,0.0
28.02.2019 01:00,-8.5,135.0,2,,0.0
27.02.2019 22:00,-6.8,135.0,3,,0.0
27.02.2019 19:00,-3.7,135.0,4,,0.5
27.02.2019 16:00,-0.6,135.0,4,,0.0
27.02.2019 13:00,0.7,135.0,4,,0.0
27.02.2019 10:00,-1.5,135.0,2,,0.0
27.02.2019 07:00,-2.4,135.0,3,Снег,3.0
27.02.2019 04:00,-3.3,180.0,1,,0.0
27.02.2019 01:00,-3.3,225.0,1,,0.0
26.02.2019 22:00,-4.2,225.0,2,,0.0
26.02.2019 19:00,-5.1,225.0,2,,0.0
26.02.2019 16:00,-4.9,180.0,1,,0.0
26.02.2019 13:00,-8.0,225.0,1,,0.0
26.02.2019 10:00,-12.0,180.0,1,,0.0
26.02.2019 07:00,-12.4,135.0,1,,0.0
26.02.2019 04:00,-11.4,135.0,2,,0.0
26.02.2019 01:00,-9.5,135.0,3,,0.0
25.02.2019 22:00,-10.2,135.0,2,,0.0
25.02.2019 19:00,-8.0,135.0,1,,0.0
25.02.2019 16:00,-5.7,135.0,2,,0.0
25.02.2019 13:00,-8.4,135.0,3,,0.0
25.02.2019 10:00,-10.5,135.0,2,,0.0
25.02.2019 07:00,-11.3,90.0,2,,0.0
25.02.2019 04:00,-10.2,135.0,2,,0.0
25.02.2019 01:00,-8.4,135.0,3,,0.0
24.02.2019 22:00,-8.0,135.0,3,,0.0
24.02.2019 19:00,-6.7,135.0,2,,0.0
24.02.2019 16:00,-3.6,135.0,3,,0.0
24.02.2019 13:00,-4.9,180.0,2,,0.0
24.02.2019 10:00,-9.0,225.0,1,,0.0
24.02.2019 07:00,-8.3,225.0,1,,0.0
24.02.2019 04:00,-7.9,,0,,0.0
24.02.2019 01:00,-6.7,225.0,1,,0.0
23.02.2019 22:00,-5.8,225.0,1,,0.0
23.02.2019 19:00,-4.1,135.0,1,,0.0
23.02.2019 16:00,-2.6,135.0,2,,0.0
23.02.2019 13:00,-5.4,135.0,2,,0.0
23.02.2019 10:00,-8.1,135.0,2,,0.0
23.02.2019 07:00,-9.9,135.0,1,,0.0
23.02.2019 04:00,-10.4,90.0,1,,0.0
23.02.2019 01:00,-9.3,135.0,1,,0.0
22.02.2019 22:00,-9.0,135.0,2,,0.0
22.02.2019 19:00,-8.3,135.0,2,,0.0
22.02.2019 16:00,-7.0,135.0,3,,0.0
22.02.2019 13:00,-8.7,135.0,3,,0.0
22.02.2019 10:00,-11.2,135.0,1,,0.0
22.02.2019 07:00,-11.7,135.0,1,,0.0
22.02.2019 04:00,-11.4,135.0,1,,0.0
22.02.2019 01:00,-8.3,135.0,4,,0.0
21.02.2019 22:00,-7.3,90.0,4,,0.0
21.02.2019 19:00,-3.9,135.0,4,,1.0
21.02.2019 16:00,-0.8,90.0,2,,0.0
21.02.2019 13:00,-0.9,135.0,2,,0.0
21.02.2019 10:00,-2.4,135.0,1,,0.0
21.02.2019 07:00,-1.7,,0,,0.0
21.02.2019 04:00,-0.9,135.0,1,,0.0
21.02.2019 01:00,-0.9,135.0,1,,0.0
20.02.2019 22:00,0.1,180.0,1,,0.0
20.02.2019 19:00,1.2,225.0,1,,0.8
20.02.2019 16:00,0.8,180.0,1,,0.0
20.02.2019 13:00,-1.7,180.0,1,,0.0
20.02.2019 10:00,-1.2,135.0,1,,0.0
20.02.2019 07:00,-1.3,135.0,2,,0.0
