22.05.2014 05:00,15.2,22.5,2,,0.0
22.05.2014 02:00,15.2,337.5,1,,0.0
21.05.2014 23:00,16.4,337.5,2,,0.0
21.05.2014 20:00,18.0,22.5,2,,4.0
21.05.2014 17:00,19.8,45.0,1,,0.0
21.05.2014 14:00,24.6,270.0,1,,0.8
21.05.2014 11:00,19.0,292.5,1,,0.0
21.05.2014 08:00,18.7,247.5,1,,4.0
21.05.2014 05:00,15.4,,0,,0.0
21.05.2014 02:00,15.2,,0,,4.0
20.05.2014 23:00,16.7,247.5,1,,0.0
20.05.2014 20:00,17.7,180.0,2,Дождь,4.0
20.05.2014 17:00,21.7,270.0,1,,0.0
20.05.2014 14:00,22.7,202.5,2,,0.1
20.05.2014 11:00,21.8,180.0,4,,0.0
20.05.2014 08:00,19.0,225.0,2,,7.0
20.05.2014 05:00,15.7,,0,,0.0
20.05.2014 02:00,15.5,292.5,1,,7.0
19.05.2014 23:00,16.8,315.0,2,,0.0
19.05.2014 20:00,22.7,,0,,0.0
19.05.2014 17:00,26.3,180.0,2,,0.0
19.05.2014 14:00,24.9,292.5,2,,0.0
19.05.2014 11:00,23.7,22.5,3,,0.0
19.05.2014 08:00,20.9,67.5,1,,6.0
19.05.2014 05:00,15.8,,0,,0.0
19.05.2014 02:00,15.7,,0,,6.0
18.05.2014 23:00,17.5,22.5,3,,0.0
18.05.2014 20:00,18.5,90.0,3,Дождь,2.0
18.05.2014 17:00,20.5,0.0,3,,0.0
18.05.2014 14:00,19.0,337.5,2,Дождь,0.6
18.05.2014 11:00,19.8,315.0,2,,0.0
18.05.2014 08:00,18.0,90.0,2,,32.0
18.05.2014 05:00,13.6,,0,,0.0
18.05.2014 02:00,14.0,90.0,2,,32.0
17.05.2014 23:00,15.2,67.5,2,,0.0
17.05.2014 20:00,18.9,90.0,3,,0.0
17.05.2014 17:00,22.2,90.0,3,,0.0
17.05.2014 14:00,21.9,135.0,1,,0.0
17.05.2014 11:00,21.5,157.5,3,,0.0
17.05.2014 08:00,18.8,202.5,1,,0.7
17.05.2014 05:00,15.2,0.0,3,,0.0
17.05.2014 02:00,14.7,22.5,3,,0.7
16.05.2014 23:00,20.1,315.0,4,,0.0
16.05.2014 20:00,21.0,22.5,3,,0.0
16.05.2014 17:00,22.8,0.0,3,,0.0
16.05.2014 14:00,22.1,0.0,3,,0.0
16.05.2014 11:00,20.2,337.5,2,,0.0
16.05.2014 08:00,15.8,337.5,1,,32.0
16.05.2014 05:00,13.8,315.0,1,,0.0
16.05.2014 02:00,14.8,337.5,1,Дождь,32.0
15.05.2014 23:00,17.0,270.0,3,,0.0
15.05.2014 20:00,17.8,0.0,3,Дождь,5.0
15.05.2014 17:00,17.3,315.0,3,,0.0
15.05.2014 14:00,15.6,315.0,2,Дождь,5.0
15.05.2014 11:00,13.9,315.0,3,,0.0
15.05.2014 08:00,13.6,292.5,2,Дождь,5.0
15.05.2014 05:00,12.0,315.0,3,,0.0
15.05.2014 02:00,12.4,292.5,2,Дождь,3.0
14.05.2014 23:00,15.7,292.5,3,,0.0
14.05.2014 20:00,17.8,315.0,3,,0.0
14.05.2014 17:00,19.5,292.5,3,,0.0
14.05.2014 14:00,20.2,270.0,3,,0.0
14.05.2014 11:00,19.6,247.5,2,,0.0
14.05.2014 08:00,16.1,202.5,1,,0.0
14.05.2014 05:00,9.3,,0,,0.0
14.05.2014 02:00,12.1,0.0,1,,0.0
13.05.2014 23:00,12.4,135.0,1,,0.0
13.05.2014 20:00,15.0,90.0,1,,0.0
13.05.2014 17:00,18.7,90.0,2,,0.0
13.05.2014 14:00,18.5,112.5,3,,0.0
13.05.2014 11:00,16.2,90.0,4,,0.0
13.05.2014 08:00,11.8,90.0,4,,4.0
13.05.2014 05:00,8.1,112.5,2,,0.0
13.05.2014 02:00,9.7,90.0,3,Дождь,4.0
12.05.2014 23:00,11.1,90.0,3,,0.0
12.05.2014 20:00,15.4,90.0,5,,0.0
12.05.2014 17:00,17.1,180.0,6,,0.0
12.05.2014 14:00,16.8,180.0,6,,0.0
12.05.2014 11:00,15.8,180.0,6,,0.0
12.05.2014 08:00,16.7,202.5,4,,0.0
12.05.2014 05:00,10.7,202.5,1,,0.0
12.05.2014 02:00,10.1,202.5,2,,0.0
11.05.2014 23:00,13.6,202.5,3,,0.0
11.05.2014 20:00,16.8,202.5,3,,0.0
11.05.2014 17:00,20.6,180.0,3,,0.0
11.05.2014 14:00,19.5,112.5,3,,0.0
11.05.2014 11:00,16.8,112.5,3,,0.0
11.05.2014 08:00,13.1,67.5,2,,0.0
11.05.2014 05:00,9.9,45.0,2,,0.0
11.05.2014 02:00,11.5,45.0,2,,0.0
10.05.2014 23:00,10.7,90.0,1,,0.0
10.05.2014 20:00,11.8,90.0,1,Дождь,9.0
10.05.2014 17:00,12.0,,0,,0.0
10.05.2014 14:00,11.6,0.0,2,Дождь,5.0
10.05.2014 11:00,12.5,315.0,2,,0.0
10.05.2014 08:00,12.7,,0,,0.0
10.05.2014 05:00,12.2,,0,,0.0
10.05.2014 02:00,13.4,337.5,1,,0.0
09.05.2014 23:00,14.8,0.0,1,,0.0
09.05.2014 20:00,16.7,,0,,0.0
09.05.2014 17:00,20.5,202.5,2,,0.0
09.05.2014 14:00,20.0,247.5,2,,0.0
09.05.2014 11:00,18.2,225.0,3,,0.0
09.05.2014 08:00,13.7,225.0,2,,0.0
09.05.2014 05:00,6.7,202.5,2,,0.0
09.05.2014 02:00,10.9,202.5,3,,0.0
08.05.2014 23:00,12.7,202.5,1,,0.0
08.05.2014 20:00,16.0,202.5,2,,0.0
08.05.2014 17:00,20.4,180.0,4,,0.0
08.05.2014 14:00,19.7,180.0,5,,0.0
08.05.2014 11:00,17.0,180.0,7,,0.0
08.05.2014 08:00,13.0,180.0,5,,0.0
08.05.2014 05:00,7.4,202.5,4,,0.0
08.05.2014 02:00,9.4,202.5,3,,0.0
07.05.2014 23:00,12.4,180.0,4,,0.0
07.05.2014 20:00,15.3,180.0,3,,0.0
07.05.2014 17:00,18.0,157.5,4,,0.0
07.05.2014 14:00,17.8,180.0,6,,0.0
07.05.2014 11:00,16.9,180.0,4,,0.0
07.05.2014 08:00,8.6,180.0,2,,0.0
07.05.2014 05:00,2.2,180.0,1,,0.0
07.05.2014 02:00,2.8,202.5,1,,0.0
06.05.2014 23:00,4.7,,0,,0.0
06.05.2014 20:00,9.0,90.0,1,,0.0
06.05.2014 17:00,12.0,45.0,2,,0.0
06.05.2014 14:00,10.0,67.5,4,,0.0
06.05.2014 11:00,9.3,90.0,4,,0.0
06.05.2014 08:00,6.7,67.5,3,,0.0
06.05.2014 05:00,1.9,45.0,1,,0.0
06.05.2014 02:00,3.0,67.5,1,,0.0
05.05.2014 23:00,5.7,22.5,2,,0.0
05.05.2014 20:00,8.2,22.5,3,,0.0
05.05.2014 17:00,10.0,45.0,4,,0.0
05.05.2014 14:00,9.6,0.0,5,,0.0
05.05.2014 11:00,9.2,22.5,5,,0.0
05.05.2014 08:00,7.0,22.5,4,Дождь,9.0
05.05.2014 05:00,5.6,22.5,4,,0.0
05.05.2014 02:00,6.6,0.0,4,Дождь,9.0
04.05.2014 23:00,7.4,0.0,4,,0.0
04.05.2014 20:00,9.8,0.0,4,Дождь,0.7
04.05.2014 17:00,12.5,0.0,5,,0.0
04.05.2014 14:00,19.2,157.5,5,,0.0
04.05.2014 11:00,18.8,180.0,4,,0.0
04.05.2014 08:00,13.9,180.0,3,,0.0
04.05.2014 05:00,6.7,202.5,1,,0.0
04.05.2014 02:00,9.1,315.0,1,,0.0
03.05.2014 23:00,10.9,292.5,2,,0.0
03.05.2014 20:00,13.7,315.0,1,,0.0
03.05.2014 17:00,16.7,270.0,2,,0.0
03.05.2014 14:00,16.4,337.5,3,,0.0
03.05.2014 11:00,13.7,337.5,3,,0.0
03.05.2014 08:00,9.7,315.0,2,,0.0
03.05.2014 05:00,6.0,0.0,3,,0.0
03.05.2014 02:00,7.6,337.5,4,,0.0
02.05.2014 23:00,11.9,337.5,3,,0.0
02.05.2014 20:00,15.8,0.0,3,,3.0
02.05.2014 17:00,19.3,0.0,4,,0.0
02.05.2014 14:00,18.1,337.5,2,,3.0
02.05.2014 11:00,21.2,337.5,3,,0.0
02.05.2014 08:00,15.5,22.5,2,,0.0
02.05.2014 05:00,10.9,,0,,0.0
02.05.2014 02:00,13.7,90.0,3,,0.0
01.05.2014 23:00,14.0,90.0,2,,0.0
01.05.2014 20:00,15.1,112.5,2,,1.0
01.05.2014 17:00,19.5,247.5,1,,0.0
01.05.2014 14:00,15.2,180.0,3,,1.0
01.05.2014 11:00,21.1,202.5,2,,0.0
01.05.2014 08:00,17.2,0.0,1,,0.0
01.05.2014 05:00,11.9,,0,,0.0
01.05.2014 02:00,13.6,45.0,1,,0.0
30.04.2014 23:00,14.3,135.0,3,,0.0
30.04.2014 20:00,17.4,,0,,0.0
30.04.2014 17:00,21.6,0.0,1,,0.0
30.04.2014 14:00,20.6,315.0,2,,0.0
30.04.2014 11:00,20.4,337.5,3,,0.0
30.04.2014 08:00,16.9,0.0,3,,0.0
30.04.2014 05:00,11.5,67.5,2,,0.0
30.04.2014 02:00,14.0,22.5,1,,0.0
29.04.2014 23:00,14.5,67.5,2,,0.0
29.04.2014 20:00,15.8,292.5,2,,0.0
29.04.2014 17:00,19.2,337.5,4,,0.0
29.04.2014 14:00,20.4,315.0,5,,0.0
29.04.2014 11:00,18.4,292.5,3,,0.0
29.04.2014 08:00,13.9,315.0,2,,0.0
29.04.2014 05:00,11.4,22.5,1,,0.0
29.04.2014 02:00,12.0,0.0,1,,0.0
28.04.2014 23:00,12.9,22.5,2,,0.0
28.04.2014 20:00,15.6,202.5,1,,0.0
28.04.2014 17:00,19.6,270.0,1,,0.0
28.04.2014 14:00,19.7,180.0,2,,0.0
28.04.2014 11:00,18.7,202.5,4,,0.0
28.04.2014 08:00,14.9,202.5,2,,0.0
28.04.2014 05:00,9.3,202.5,2,,0.0
28.04.2014 02:00,11.8,180.0,3,,0.0
27.04.2014 23:00,12.3,180.0,2,,0.0
27.04.2014 20:00,15.4,202.5,1,,0.0
27.04.2014 17:00,20.1,180.0,3,,0.0
27.04.2014 14:00,20.4,180.0,4,,0.0
27.04.2014 11:00,18.1,225.0,3,,0.0
27.04.2014 08:00,14.2,225.0,1,,0.0
27.04.2014 05:00,9.5,,0,,0.0
27.04.2014 02:00,10.0,,0,,0.0
26.04.2014 23:00,11.5,,0,,0.0
26.04.2014 20:00,13.2,135.0,1,,0.0
26.04.2014 17:00,18.8,180.0,2,,0.0
26.04.2014 14:00,18.9,247.5,1,,0.0
26.04.2014 11:00,16.9,315.0,1,,0.0
26.04.2014 08:00,14.0,225.0,1,,0.0
26.04.2014 05:00,6.5,,0,,0.0
26.04.2014 02:00,8.2,,0,,0.0
25.04.2014 23:00,9.8,337.5,1,,0.0
25.04.2014 20:00,12.0,0.0,1,,0.0
25.04.2014 17:00,17.0,225.0,1,,0.0
25.04.2014 14:00,16.9,202.5,2,,0.0
25.04.2014 11:00,15.3,225.0,3,,0.0
25.04.2014 08:00,10.0,270.0,3,,0.0
25.04.2014 05:00,5.6,270.0,2,,0.0
25.04.2014 02:00,7.4,247.5,2,,0.0
24.04.2014 23:00,10.3,270.0,3,,0.0
24.04.2014 20:00,12.5,292.5,3,,0.0
24.04.2014 17:00,16.0,292.5,4,,0.0
24.04.2014 14:00,17.0,315.0,5,,0.0
24.04.2014 11:00,17.6,315.0,4,,0.0
24.04.2014 08:00,13.1,337.5,3,,0.0
24.04.2014 05:00,11.7,22.5,2,,0.0
24.04.2014 02:00,12.6,45.0,1,,0.0
23.04.2014 23:00,13.9,45.0,1,,0.0
23.04.2014 20:00,15.2,,0,,7.0
23.04.2014 17:00,18.6,112.5,1,,0.0
23.04.2014 14:00,15.7,202.5,1,Дождь,7.0
23.04.2014 11:00,21.3,180.0,2,,0.0
23.04.2014 08:00,15.1,67.5,1,,0.0
23.04.2014 05:00,11.5,112.5,2,,0.0
23.04.2014 02:00,12.5,180.0,1,,0.0
22.04.2014 23:00,12.9,202.5,1,,0.0
22.04.2014 20:00,14.3,180.0,2,,0.0
22.04.2014 17:00,18.7,,0,,0.0
22.04.2014 14:00,18.0,202.5,2,,0.0
22.04.2014 11:00,15.0,202.5,2,,0.0
22.04.2014 08:00,12.3,202.5,2,Туман,4.0
22.04.2014 05:00,12.0,202.5,2,,0.0
22.04.2014 02:00,11.5,,0,,0.0
21.04.2014 23:00,11.4,247.5,1,,0.0
21.04.2014 20:00,12.5,0.0,1,,0.3
21.04.2014 17:00,14.2,180.0,2,,0.0
21.04.2014 14:00,13.2,225.0,1,Дождь,0.3
21.04.2014 11:00,15.4,247.5,1,,0.0
21.04.2014 08:00,14.2,270.0,1,,0.0
21.04.2014 05:00,11.5,,0,,0.0
21.04.2014 02:00,12.8,,0,,0.0
20.04.2014 23:00,14.4,337.5,1,,0.0
20.04.2014 20:00,17.5,247.5,1,,0.0
20.04.2014 17:00,19.4,315.0,2,,0.0
20.04.2014 14:00,18.7,315.0,4,,0.0
20.04.2014 11:00,15.2,315.0,2,,0.0
20.04.2014 08:00,13.7,270.0,2,,0.8
20.04.2014 05:00,12.1,0.0,2,,0.0
20.04.2014 02:00,13.6,292.5,2,,0.0
19.04.2014 23:00,14.2,292.5,1,,0.0
19.04.2014 20:00,14.8,270.0,3,,1.0
19.04.2014 17:00,14.8,292.5,2,,0.0
19.04.2014 14:00,15.1,270.0,3,Дождь,1.0
19.04.2014 11:00,13.3,247.5,2,,0.0
19.04.2014 08:00,14.2,270.0,4,,0.0
19.04.2014 05:00,12.3,292.5,4,,0.0
19.04.2014 02:00,13.4,270.0,4,,0.0
18.04.2014 23:00,14.7,292.5,3,,0.0
18.04.2014 20:00,16.6,292.5,3,,0.0
18.04.2014 17:00,20.2,270.0,4,,0.0
18.04.2014 14:00,21.3,225.0,3,,0.0
18.04.2014 11:00,17.8,270.0,2,,0.0
18.04.2014 08:00,12.1,247.5,1,,0.0
18.04.2014 05:00,8.5,270.0,1,,0.0
18.04.2014 02:00,9.2,270.0,1,,0.0
17.04.2014 23:00,11.2,292.5,1,,0.0
17.04.2014 20:00,12.4,292.5,2,,0.0
17.04.2014 17:00,14.7,292.5,3,,0.0
17.04.2014 14:00,14.1,337.5,4,,0.0
17.04.2014 11:00,11.7,292.5,3,,0.0
17.04.2014 08:00,8.1,315.0,3,Дождь,3.0
17.04.2014 05:00,7.3,315.0,2,,0.0
17.04.2014 02:00,7.8,315.0,2,Дождь,1.0
16.04.2014 23:00,8.1,337.5,2,,0.0
16.04.2014 20:00,8.0,,0,Дождь,2.0
16.04.2014 17:00,8.4,,0,,0.0
16.04.2014 14:00,11.3,202.5,2,,0.0
16.04.2014 11:00,11.0,270.0,2,,0.0
16.04.2014 08:00,7.5,,0,Дождь,3.0
16.04.2014 05:00,5.8,112.5,1,,0.0
16.04.2014 02:00,6.0,180.0,1,Дождь,2.0
15.04.2014 23:00,6.8,180.0,1,,0.0
15.04.2014 20:00,7.4,202.5,1,Дождь,4.0
15.04.2014 17:00,9.3,,0,,0.0
15.04.2014 14:00,9.1,0.0,1,Дождь,2.0
15.04.2014 11:00,10.1,90.0,3,,0.0
15.04.2014 08:00,9.0,67.5,3,,0.0
15.04.2014 05:00,8.2,112.5,3,,0.0
15.04.2014 02:00,7.6,180.0,2,,0.0
14.04.2014 23:00,6.4,202.5,2,,0.0
14.04.2014 20:00,7.7,202.5,2,Дождь,0.9
14.04.2014 17:00,9.0,180.0,2,,0.0
14.04.2014 14:00,13.2,180.0,2,Дождь,0.3
14.04.2014 11:00,9.2,135.0,2,,0.0
14.04.2014 08:00,6.4,135.0,2,,0.0
14.04.2014 05:00,5.2,157.5,2,,0.0
14.04.2014 02:00,5.2,157.5,1,,0.0
13.04.2014 23:00,5.2,135.0,1,,0.0
13.04.2014 20:00,5.2,157.5,2,,0.0
13.04.2014 17:00,6.2,180.0,2,,0.0
13.04.2014 14:00,6.8,202.5,2,,0.0
13.04.2014 11:00,5.9,247.5,1,,0.0
13.04.2014 08:00,5.0,315.0,1,Дождь,0.6
13.04.2014 05:00,4.1,337.5,1,,0.0
13.04.2014 02:00,4.4,315.0,1,,0.0
12.04.2014 23:00,4.2,270.0,1,,0.0
12.04.2014 20:00,4.1,270.0,1,,0.0
12.04.2014 17:00,4.2,247.5,2,,0.0
12.04.2014 14:00,4.5,247.5,3,,0.0
12.04.2014 11:00,3.5,247.5,3,,0.0
12.04.2014 08:00,3.0,225.0,3,,0.0
12.04.2014 05:00,2.5,247.5,3,,0.0
12.04.2014 02:00,3.0,247.5,3,,0.0
11.04.2014 23:00,3.2,247.5,4,,0.0
11.04.2014 20:00,4.0,247.5,3,,0.0
11.04.2014 17:00,5.0,270.0,4,,0.0
11.04.2014 14:00,5.7,225.0,4,,0.0
11.04.2014 11:00,5.1,270.0,4,,0.0
11.04.2014 08:00,4.1,270.0,4,,0.0
11.04.2014 05:00,3.7,270.0,5,,0.0
11.04.2014 02:00,4.2,270.0,4,,0.0
10.04.2014 23:00,4.2,270.0,4,,0.0
10.04.2014 20:00,3.8,292.5,4,,0.0
10.04.2014 17:00,4.8,292.5,4,,0.0
10.04.2014 14:00,5.5,292.5,5,,0.0
10.04.2014 11:00,5.8,292.5,3,,0.0
10.04.2014 08:00,8.3,337.5,3,,0.3
10.04.2014 05:00,9.2,0.0,2,,0.0
10.04.2014 02:00,9.5,337.5,2,Дождь,0.3
09.04.2014 23:00,10.9,45.0,2,,0.0
09.04.2014 20:00,13.1,0.0,3,,0.3
09.04.2014 17:00,14.9,45.0,4,,0.0
09.04.2014 14:00,16.6,45.0,3,Дождь,0.3
09.04.2014 11:00,17.7,90.0,5,,0.0
09.04.2014 08:00,14.0,157.5,3,,0.0
09.04.2014 05:00,12.4,45.0,1,,0.0
09.04.2014 02:00,11.9,45.0,1,,0.0
08.04.2014 23:00,13.4,90.0,1,,0.0
08.04.2014 20:00,13.5,90.0,2,Дождь,0.4
08.04.2014 17:00,17.3,67.5,3,,0.0
08.04.2014 14:00,17.9,67.5,4,,0.0
08.04.2014 11:00,13.2,90.0,4,,0.0
08.04.2014 08:00,10.0,90.0,5,,0.0
08.04.2014 05:00,8.1,90.0,2,,0.0
08.04.2014 02:00,8.2,67.5,2,,0.0
07.04.2014 23:00,9.5,90.0,3,,0.0
07.04.2014 20:00,9.7,135.0,2,,0.0
07.04.2014 17:00,12.9,22.5,2,,0.0
07.04.2014 14:00,10.5,90.0,2,,0.0
07.04.2014 11:00,6.6,112.5,3,,0.0
07.04.2014 08:00,4.8,135.0,2,,0.0
07.04.2014 05:00,5.8,180.0,5,,0.0
07.04.2014 02:00,6.2,180.0,3,,0.0
06.04.2014 23:00,6.5,180.0,2,,0.0
06.04.2014 20:00,7.5,157.5,3,,0.0
06.04.2014 17:00,10.5,157.5,5,,0.0
06.04.2014 14:00,12.9,180.0,5,,0.0
06.04.2014 11:00,9.9,180.0,5,,0.0
06.04.2014 08:00,4.2,180.0,4,,0.0
06.04.2014 05:00,-1.4,157.5,2,,0.0
06.04.2014 02:00,-0.4,180.0,2,,0.0
05.04.2014 23:00,2.7,,0,,0.0
05.04.2014 20:00,3.7,292.5,1,,0.0
05.04.2014 17:00,8.0,337.5,2,,0.0
05.04.2014 14:00,7.0,22.5,2,,0.0
05.04.2014 11:00,4.4,0.0,4,,0.0
05.04.2014 08:00,1.1,0.0,3,,0.0
05.04.2014 05:00,0.0,337.5,3,,0.0
05.04.2014 02:00,1.9,337.5,4,,0.0
04.04.2014 23:00,4.4,0.0,4,,0.0
04.04.2014 20:00,8.6,0.0,5,,0.0
04.04.2014 17:00,12.0,0.0,5,,0.0
04.04.2014 14:00,12.6,22.5,5,,0.0
04.04.2014 11:00,11.5,22.5,4,,0.0
04.04.2014 08:00,7.4,90.0,3,,0.3
04.04.2014 05:00,6.1,135.0,3,,0.0
04.04.2014 02:00,6.7,135.0,4,Дождь,0.3
03.04.2014 23:00,7.8,157.5,5,,0.0
03.04.2014 20:00,9.0,157.5,5,,0.0
03.04.2014 17:00,11.4,157.5,6,,0.0
03.04.2014 14:00,11.0,157.5,6,,0.0
03.04.2014 11:00,8.4,180.0,8,,0.0
03.04.2014 08:00,2.9,135.0,4,,0.0
03.04.2014 05:00,-0.5,157.5,3,,0.0
03.04.2014 02:00,-0.1,157.5,3,,0.0
02.04.2014 23:00,1.5,157.5,3,,0.0
02.04.2014 20:00,1.6,180.0,2,,0.0
02.04.2014 17:00,5.5,337.5,2,,0.0
02.04.2014 14:00,5.5,90.0,1,,0.0
02.04.2014 11:00,2.8,67.5,3,,0.0
02.04.2014 08:00,1.0,0.0,2,,0.0
02.04.2014 05:00,-0.8,45.0,1,,0.0
02.04.2014 02:00,0.5,0.0,3,,0.0
01.04.2014 23:00,1.1,337.5,3,,0.0
01.04.2014 20:00,0.9,0.0,4,,0.0
01.04.2014 17:00,3.1,0.0,5,,0.0
01.04.2014 14:00,3.8,0.0,5,,0.0
01.04.2014 11:00,2.9,0.0,4,,0.0
01.04.2014 08:00,0.9,0.0,4,Дождь,0.9
01.04.2014 05:00,1.7,0.0,4,,0.0
01.04.2014 02:00,4.8,0.0,5,,0.0
31.03.2014 23:00,11.7,0.0,4,,0.0
31.03.2014 20:00,13.2,90.0,4,,0.0
31.03.2014 17:00,14.9,90.0,4,,0.0
31.03.2014 14:00,14.6,90.0,4,,0.0
31.03.2014 11:00,12.1,45.0,3,,0.0
31.03.2014 08:00,6.9,22.5,2,,0.0
31.03.2014 05:00,5.0,67.5,3,,0.0
31.03.2014 02:00,6.7,90.0,2,,0.0
30.03.2014 23:00,7.8,67.5,2,,0.0
30.03.2014 20:00,9.3,90.0,2,,0.0
30.03.2014 17:00,12.0,22.5,4,,0.0
30.03.2014 14:00,11.4,67.5,4,,0.0
30.03.2014 11:00,8.3,0.0,3,,0.0
30.03.2014 08:00,3.6,67.5,3,,0.0
30.03.2014 05:00,1.4,67.5,2,,0.0
30.03.2014 02:00,2.3,0.0,2,,0.0
29.03.2014 23:00,3.9,0.0,3,,0.0
29.03.2014 20:00,5.4,0.0,4,,0.0
29.03.2014 17:00,6.3,0.0,5,,0.0
29.03.2014 14:00,6.0,0.0,5,,0.0
29.03.2014 11:00,3.4,0.0,5,,0.0
29.03.2014 08:00,1.1,337.5,5,,0.0
29.03.2014 05:00,0.5,337.5,3,,0.0
29.03.2014 02:00,3.7,315.0,5,,0.0
28.03.2014 23:00,7.2,337.5,5,,0.0
28.03.2014 20:00,10.2,0.0,5,,0.0
28.03.2014 17:00,13.2,0.0,5,,0.0
28.03.2014 14:00,11.4,0.0,5,,0.0
28.03.2014 11:00,8.4,0.0,4,,0.0
28.03.2014 08:00,4.6,0.0,4,,0.0
28.03.2014 05:00,2.5,315.0,2,,0.0
28.03.2014 02:00,3.8,0.0,1,,0.0
27.03.2014 23:00,6.1,315.0,2,,0.0
27.03.2014 20:00,9.8,315.0,2,,0.0
27.03.2014 17:00,13.6,292.5,3,,0.0
27.03.2014 14:00,14.3,292.5,4,,0.0
27.03.2014 11:00,10.9,270.0,4,,0.0
27.03.2014 08:00,8.0,270.0,3,,0.0
27.03.2014 05:00,8.2,270.0,4,,0.0
27.03.2014 02:00,12.6,270.0,3,,0.0
26.03.2014 23:00,14.9,270.0,3,,0.0
26.03.2014 20:00,16.3,292.5,2,,0.0
26.03.2014 17:00,17.8,,0,,0.0
26.03.2014 14:00,17.5,225.0,2,,0.0
26.03.2014 11:00,14.3,225.0,2,,0.0
26.03.2014 08:00,9.0,202.5,2,,0.0
26.03.2014 05:00,8.4,,0,,0.0
26.03.2014 02:00,9.8,,0,,0.0
25.03.2014 23:00,12.2,180.0,2,,0.0
25.03.2014 20:00,14.4,,0,,0.0
25.03.2014 17:00,18.2,225.0,2,,0.0
25.03.2014 14:00,18.8,202.5,4,,0.0
25.03.2014 11:00,15.2,225.0,3,,0.0
25.03.2014 08:00,8.7,202.5,3,,0.0
25.03.2014 05:00,6.5,202.5,3,,0.0
25.03.2014 02:00,8.0,202.5,2,,0.0
24.03.2014 23:00,11.0,202.5,2,,0.0
24.03.2014 20:00,14.3,202.5,2,,0.0
24.03.2014 17:00,17.7,180.0,4,,0.0
24.03.2014 14:00,17.1,225.0,3,,0.0
24.03.2014 11:00,13.7,202.5,3,,0.0
24.03.2014 08:00,6.4,202.5,3,,0.0
24.03.2014 05:00,5.3,202.5,3,,0.0
24.03.2014 02:00,7.2,202.5,3,,0.0
23.03.2014 23:00,8.4,202.5,2,,0.0
23.03.2014 20:00,13.0,180.0,2,,0.0
23.03.2014 17:00,16.0,180.0,4,,0.0
23.03.2014 14:00,13.5,180.0,5,,0.0
23.03.2014 11:00,8.2,157.5,4,,0.0
23.03.2014 08:00,4.8,157.5,5,,0.0
23.03.2014 05:00,5.8,180.0,3,,0.0
23.03.2014 02:00,8.0,180.0,3,,0.0
22.03.2014 23:00,11.3,180.0,4,,0.0
22.03.2014 20:00,15.0,180.0,3,,0.0
22.03.2014 17:00,18.8,157.5,4,,0.0
22.03.2014 14:00,19.2,157.5,4,,0.0
22.03.2014 11:00,15.3,180.0,5,,0.0
22.03.2014 08:00,8.8,135.0,4,,0.0
22.03.2014 05:00,7.4,157.5,5,,0.0
22.03.2014 02:00,8.7,180.0,4,,0.0
21.03.2014 23:00,11.2,180.0,4,,0.0
21.03.2014 20:00,12.7,180.0,3,,0.0
21.03.2014 17:00,15.0,157.5,4,,0.0
21.03.2014 14:00,14.6,157.5,5,,0.0
21.03.2014 11:00,11.0,180.0,5,,0.0
21.03.2014 08:00,3.7,180.0,4,,0.0
21.03.2014 05:00,2.3,180.0,3,,0.0
21.03.2014 02:00,3.0,202.5,1,,0.0
20.03.2014 23:00,7.0,22.5,2,,0.0
20.03.2014 20:00,9.9,22.5,2,,0.0
20.03.2014 17:00,12.2,22.5,6,,0.0
20.03.2014 14:00,11.9,67.5,6,,0.0
20.03.2014 11:00,10.3,90.0,6,,0.0
20.03.2014 08:00,5.4,90.0,6,,0.0
20.03.2014 05:00,3.7,90.0,4,,0.0
20.03.2014 02:00,4.9,90.0,4,,0.0
19.03.2014 23:00,5.8,45.0,4,,0.0
19.03.2014 20:00,6.9,67.5,3,,4.0
19.03.2014 17:00,9.8,112.5,3,,0.0
19.03.2014 14:00,9.1,112.5,4,Дождь,0.1
19.03.2014 11:00,9.9,90.0,4,,0.0
19.03.2014 08:00,8.4,112.5,4,,0.3
19.03.2014 05:00,6.8,112.5,3,,0.0
19.03.2014 02:00,5.3,135.0,3,Дождь,0.3
18.03.2014 23:00,4.4,135.0,1,,0.0
18.03.2014 20:00,5.6,90.0,5,,0.0
18.03.2014 17:00,7.7,45.0,3,,0.0
18.03.2014 14:00,6.5,45.0,6,,0.0
18.03.2014 11:00,4.5,45.0,6,,0.0
18.03.2014 08:00,3.4,67.5,6,,2.0
18.03.2014 05:00,3.3,45.0,6,,0.0
18.03.2014 02:00,2.7,67.5,4,Дождь,3.0
17.03.2014 23:00,3.0,45.0,8,,0.0
17.03.2014 20:00,5.7,90.0,5,,0.0
17.03.2014 17:00,2.1,135.0,4,,0.0
17.03.2014 14:00,4.9,90.0,5,,0.0
17.03.2014 11:00,1.8,67.5,6,,0.0
17.03.2014 08:00,-1.1,45.0,6,,1.0
17.03.2014 05:00,-1.3,45.0,6,,0.0
17.03.2014 02:00,-1.5,45.0,5,Дождь,1.0
16.03.2014 23:00,0.0,45.0,5,,0.0
16.03.2014 20:00,2.5,90.0,6,Дождь,3.0
16.03.2014 17:00,1.9,135.0,5,,0.0
16.03.2014 14:00,7.5,112.5,7,,0.0
16.03.2014 11:00,5.5,67.5,5,,0.0
16.03.2014 08:00,1.4,67.5,6,,0.0
