31.05.2014 20:00,25.9,67.5,6,,0.0
31.05.2014 17:00,30.0,45.0,4,,0.0
31.05.2014 14:00,29.8,67.5,3,,0.0
31.05.2014 11:00,26.6,90.0,3,,0.0
31.05.2014 08:00,22.7,45.0,4,,0.0
31.05.2014 05:00,22.1,67.5,4,,0.0
31.05.2014 02:00,23.6,90.0,5,,0.0
30.05.2014 23:00,26.9,90.0,5,,0.0
30.05.2014 20:00,38.6,180.0,4,,0.0
30.05.2014 17:00,41.4,157.5,6,,0.0
30.05.2014 14:00,41.8,90.0,2,,0.0
30.05.2014 11:00,37.8,,0,,0.0
30.05.2014 08:00,33.2,,0,,0.0
30.05.2014 05:00,26.2,247.5,2,,0.0
30.05.2014 02:00,26.2,270.0,5,,0.0
29.05.2014 23:00,27.4,292.5,5,,0.0
29.05.2014 20:00,31.0,315.0,4,,0.0
29.05.2014 17:00,33.5,22.5,4,,0.0
29.05.2014 14:00,34.5,22.5,3,,0.0
29.05.2014 11:00,29.7,292.5,2,,0.0
29.05.2014 08:00,23.4,270.0,2,,0.0
29.05.2014 05:00,20.7,337.5,2,,0.0
29.05.2014 02:00,21.7,337.5,3,,0.0
28.05.2014 23:00,23.5,22.5,4,,0.0
28.05.2014 20:00,27.3,22.5,4,,0.0
28.05.2014 17:00,31.0,45.0,5,,0.0
28.05.2014 14:00,31.0,90.0,4,,0.0
28.05.2014 11:00,26.0,112.5,3,,0.0
28.05.2014 08:00,21.8,67.5,3,,0.0
28.05.2014 05:00,19.5,67.5,3,,0.0
28.05.2014 02:00,22.6,67.5,3,,0.0
27.05.2014 23:00,26.7,45.0,3,,0.0
27.05.2014 20:00,31.2,337.5,5,,0.0
27.05.2014 17:00,39.4,180.0,6,,0.0
27.05.2014 14:00,39.1,135.0,8,,0.0
27.05.2014 11:00,36.2,157.5,5,,0.0
27.05.2014 08:00,32.0,180.0,3,,0.0
27.05.2014 05:00,25.7,225.0,4,,0.0
27.05.2014 02:00,25.6,270.0,2,,0.0
26.05.2014 23:00,27.8,292.5,3,,0.0
26.05.2014 20:00,31.0,0.0,3,,0.0
26.05.2014 17:00,32.7,0.0,3,,0.0
26.05.2014 14:00,32.3,45.0,5,,0.0
26.05.2014 11:00,28.7,0.0,3,,0.0
26.05.2014 08:00,23.6,,0,,0.0
26.05.2014 05:00,20.8,,0,,0.0
26.05.2014 02:00,22.0,0.0,2,,0.0
25.05.2014 23:00,24.1,0.0,3,,0.0
25.05.2014 20:00,27.4,0.0,6,,0.0
25.05.2014 17:00,31.0,22.5,4,,0.0
25.05.2014 14:00,30.3,45.0,5,,0.0
25.05.2014 08:00,22.2,315.0,3,,0.0
25.05.2014 05:00,19.5,315.0,3,,0.0
25.05.2014 02:00,21.1,337.5,4,,0.0
24.05.2014 17:00,30.5,45.0,3,,0.0
24.05.2014 08:00,22.5,,0,,0.0
24.05.2014 02:00,20.6,337.5,4,,0.0
23.05.2014 14:00,29.6,45.0,3,,0.0
23.05.2014 02:00,20.8,315.0,3,,0.0
22.05.2014 23:00,23.2,22.5,3,,0.0
22.05.2014 14:00,29.5,90.0,1,,0.0
22.05.2014 11:00,26.1,90.0,2,,0.0
22.05.2014 08:00,21.4,,0,,0.0
22.05.2014 05:00,19.9,67.5,3,,0.0
22.05.2014 02:00,21.2,0.0,4,,0.0
21.05.2014 23:00,23.4,22.5,5,,0.0
21.05.2014 20:00,27.0,0.0,7,,0.0
21.05.2014 17:00,29.6,22.5,6,,0.0
21.05.2014 14:00,30.6,67.5,5,,0.0
21.05.2014 11:00,28.0,90.0,5,,0.0
21.05.2014 08:00,24.8,112.5,4,,0.0
21.05.2014 05:00,27.0,112.5,5,,0.0
21.05.2014 02:00,28.7,180.0,3,,0.0
20.05.2014 23:00,29.5,225.0,7,,0.0
20.05.2014 20:00,31.7,270.0,6,,0.0
20.05.2014 17:00,34.4,337.5,4,,0.0
20.05.2014 14:00,34.1,315.0,4,,0.0
20.05.2014 11:00,32.2,315.0,4,,0.0
20.05.2014 08:00,24.5,292.5,5,,0.0
20.05.2014 05:00,19.6,292.5,3,,0.0
20.05.2014 02:00,20.3,315.0,4,,0.0
19.05.2014 23:00,22.5,315.0,6,,0.0
19.05.2014 20:00,27.9,22.5,3,,0.0
19.05.2014 17:00,29.8,22.5,5,,0.0
19.05.2014 14:00,29.5,22.5,5,,0.0
19.05.2014 11:00,26.0,0.0,3,,0.0
19.05.2014 08:00,21.1,315.0,5,,0.0
19.05.2014 05:00,17.4,337.5,4,,0.0
19.05.2014 02:00,18.6,315.0,4,,0.0
18.05.2014 23:00,20.2,337.5,6,,0.0
18.05.2014 20:00,24.3,337.5,6,,0.0
18.05.2014 17:00,27.8,0.0,5,,0.0
18.05.2014 14:00,27.4,22.5,5,,0.0
18.05.2014 11:00,24.0,0.0,5,,0.0
18.05.2014 08:00,20.5,315.0,5,,0.0
18.05.2014 05:00,17.1,337.5,3,,0.0
18.05.2014 02:00,18.7,315.0,5,,0.0
17.05.2014 23:00,21.1,315.0,5,,0.0
17.05.2014 20:00,25.0,0.0,6,,0.0
17.05.2014 17:00,29.3,0.0,6,,0.0
17.05.2014 14:00,29.6,0.0,5,,0.0
17.05.2014 11:00,26.6,337.5,6,,0.0
17.05.2014 08:00,21.0,337.5,7,,0.0
17.05.2014 05:00,18.8,0.0,5,,0.0
17.05.2014 02:00,19.8,337.5,5,,0.0
16.05.2014 23:00,21.7,337.5,5,,0.0
16.05.2014 20:00,25.7,337.5,7,,0.0
16.05.2014 17:00,31.5,0.0,5,,0.0
16.05.2014 14:00,30.8,0.0,3,,0.0
16.05.2014 11:00,25.8,0.0,4,,0.0
16.05.2014 05:00,18.8,22.5,4,,0.0
16.05.2014 02:00,22.2,45.0,3,,0.0
15.05.2014 23:00,27.6,315.0,3,,0.0
15.05.2014 20:00,31.2,315.0,3,,0.0
15.05.2014 17:00,33.7,67.5,2,,0.0
15.05.2014 14:00,33.4,45.0,4,,0.0
15.05.2014 11:00,31.3,0.0,2,,0.0
15.05.2014 08:00,28.0,292.5,3,,0.0
15.05.2014 05:00,22.0,247.5,4,,0.0
15.05.2014 02:00,21.0,270.0,3,,0.0
14.05.2014 23:00,23.9,292.5,6,,0.0
14.05.2014 20:00,29.0,0.0,5,,0.0
14.05.2014 17:00,31.0,0.0,4,,0.0
14.05.2014 14:00,30.4,0.0,4,,0.0
14.05.2014 11:00,27.1,0.0,3,,0.0
14.05.2014 08:00,24.3,,0,,0.0
14.05.2014 05:00,18.4,202.5,2,,0.0
14.05.2014 02:00,19.9,270.0,3,,0.0
13.05.2014 23:00,21.9,315.0,5,,0.0
13.05.2014 20:00,25.2,337.5,6,,0.0
13.05.2014 17:00,28.2,22.5,4,,0.0
13.05.2014 14:00,27.4,67.5,3,,0.0
13.05.2014 11:00,25.3,0.0,1,,0.0
13.05.2014 08:00,20.1,,0,,0.0
13.05.2014 05:00,17.1,315.0,2,,0.0
13.05.2014 02:00,18.2,,0,,0.0
12.05.2014 23:00,19.7,0.0,3,,0.0
12.05.2014 20:00,24.4,22.5,5,,0.0
12.05.2014 17:00,24.9,45.0,5,,0.0
12.05.2014 14:00,24.9,22.5,4,,0.0
12.05.2014 11:00,22.2,45.0,3,,0.0
12.05.2014 08:00,19.3,45.0,3,,0.0
12.05.2014 05:00,17.6,,0,,0.0
12.05.2014 02:00,18.2,22.5,3,,0.0
11.05.2014 23:00,20.1,0.0,4,,0.0
11.05.2014 20:00,22.0,0.0,4,,0.0
11.05.2014 17:00,25.4,67.5,5,,0.0
11.05.2014 14:00,26.1,90.0,5,,0.0
11.05.2014 11:00,23.1,,0,,0.0
11.05.2014 08:00,19.2,0.0,3,,0.0
11.05.2014 05:00,17.3,337.5,2,,0.0
11.05.2014 02:00,18.2,337.5,3,,0.0
10.05.2014 23:00,19.8,315.0,5,,0.0
10.05.2014 20:00,22.7,0.0,6,,0.0
10.05.2014 17:00,29.1,67.5,4,,0.0
10.05.2014 14:00,28.7,90.0,5,,0.0
10.05.2014 11:00,27.2,112.5,3,,0.0
10.05.2014 08:00,23.2,,0,,0.0
10.05.2014 05:00,19.0,,0,,0.0
10.05.2014 02:00,19.3,270.0,5,,0.0
09.05.2014 23:00,20.5,292.5,5,,0.0
09.05.2014 20:00,25.1,67.5,3,,0.0
09.05.2014 17:00,27.4,112.5,6,,0.0
09.05.2014 14:00,27.6,112.5,6,,0.0
09.05.2014 11:00,25.8,135.0,7,,0.0
09.05.2014 08:00,21.5,157.5,6,,0.0
09.05.2014 05:00,17.6,,0,,0.0
09.05.2014 02:00,18.2,,0,,0.0
08.05.2014 23:00,19.6,22.5,2,,0.0
08.05.2014 20:00,21.4,67.5,3,,0.0
08.05.2014 17:00,23.1,90.0,9,,0.0
08.05.2014 14:00,25.2,112.5,4,,0.0
08.05.2014 11:00,22.8,270.0,4,,0.0
08.05.2014 08:00,19.0,45.0,3,,0.0
08.05.2014 05:00,18.0,22.5,2,,0.0
08.05.2014 02:00,19.0,22.5,4,,0.0
07.05.2014 23:00,20.3,0.0,5,,0.0
07.05.2014 20:00,23.1,22.5,6,,0.0
07.05.2014 17:00,26.3,45.0,6,,0.0
07.05.2014 14:00,25.7,0.0,4,,0.0
07.05.2014 11:00,22.4,0.0,4,,0.0
07.05.2014 05:00,19.6,0.0,7,,0.0
07.05.2014 02:00,20.5,0.0,5,,0.0
06.05.2014 23:00,22.2,337.5,6,,0.0
06.05.2014 20:00,24.0,337.5,6,,0.0
06.05.2014 14:00,28.3,0.0,6,,0.0
06.05.2014 11:00,26.7,22.5,6,,0.0
06.05.2014 08:00,24.7,0.0,7,,0.0
06.05.2014 05:00,25.4,22.5,4,,0.0
06.05.2014 02:00,28.2,315.0,5,,0.0
05.05.2014 23:00,30.0,247.5,5,,0.0
05.05.2014 20:00,31.8,292.5,5,,0.0
05.05.2014 17:00,34.3,315.0,6,,0.0
05.05.2014 14:00,34.7,337.5,4,,0.0
05.05.2014 11:00,31.4,22.5,5,,0.0
05.05.2014 08:00,29.2,0.0,3,,0.0
05.05.2014 05:00,27.8,0.0,2,,0.0
05.05.2014 02:00,29.8,135.0,2,,0.0
04.05.2014 23:00,31.4,67.5,3,,0.0
04.05.2014 20:00,35.0,180.0,2,,0.0
04.05.2014 17:00,38.0,157.5,6,,0.0
04.05.2014 14:00,39.5,180.0,6,,0.0
04.05.2014 11:00,38.6,202.5,7,,0.0
04.05.2014 08:00,34.4,247.5,10,,0.0
04.05.2014 05:00,30.4,247.5,8,,0.0
04.05.2014 02:00,31.3,247.5,8,,0.0
03.05.2014 23:00,30.5,270.0,8,,0.0
03.05.2014 20:00,33.1,292.5,4,,0.0
03.05.2014 17:00,36.5,0.0,2,,0.0
03.05.2014 14:00,36.0,112.5,2,,0.0
03.05.2014 11:00,33.3,157.5,7,,0.0
03.05.2014 08:00,27.7,180.0,6,,0.0
03.05.2014 05:00,21.8,,0,,0.0
03.05.2014 02:00,23.3,,0,,0.0
02.05.2014 23:00,24.3,270.0,5,,0.0
02.05.2014 20:00,27.8,337.5,4,,0.0
02.05.2014 17:00,30.0,337.5,3,,0.0
02.05.2014 14:00,28.6,0.0,2,,0.0
02.05.2014 11:00,25.0,22.5,4,,0.0
02.05.2014 08:00,21.0,292.5,4,,0.0
02.05.2014 05:00,18.6,0.0,3,,0.0
02.05.2014 02:00,18.9,315.0,4,,0.0
01.05.2014 23:00,21.0,337.5,5,,0.0
01.05.2014 20:00,24.8,337.5,6,,0.0
01.05.2014 17:00,32.3,22.5,4,,0.0
01.05.2014 14:00,33.0,90.0,2,,0.0
01.05.2014 11:00,29.2,315.0,2,,0.0
01.05.2014 05:00,19.1,315.0,3,,0.0
01.05.2014 02:00,22.2,0.0,1,,0.0
30.04.2014 23:00,25.8,292.5,4,,0.0
30.04.2014 20:00,29.7,315.0,3,,0.0
30.04.2014 17:00,32.4,22.5,3,,0.0
30.04.2014 14:00,32.7,22.5,4,,0.0
30.04.2014 11:00,30.2,337.5,2,,0.0
30.04.2014 08:00,27.1,270.0,5,,0.0
30.04.2014 05:00,20.6,270.0,4,,0.0
30.04.2014 02:00,21.6,0.0,2,,0.0
29.04.2014 23:00,23.5,270.0,4,,0.0
29.04.2014 20:00,27.2,337.5,6,,0.0
29.04.2014 17:00,31.0,22.5,4,,0.0
29.04.2014 14:00,31.5,67.5,1,,0.0
29.04.2014 11:00,28.3,337.5,3,,0.0
29.04.2014 08:00,23.2,292.5,5,,0.0
29.04.2014 05:00,18.4,270.0,5,,0.0
29.04.2014 02:00,19.3,292.5,4,,0.0
28.04.2014 23:00,20.9,337.5,6,,0.0
28.04.2014 20:00,25.3,0.0,7,,0.0
28.04.2014 17:00,30.5,45.0,5,,0.0
28.04.2014 14:00,30.8,67.5,4,,0.0
28.04.2014 11:00,27.7,112.5,3,,0.0
28.04.2014 08:00,24.0,,0,,0.0
28.04.2014 05:00,22.0,,0,,0.0
28.04.2014 02:00,23.0,225.0,4,,0.0
27.04.2014 23:00,23.0,270.0,6,,0.0
27.04.2014 20:00,26.0,315.0,6,,0.0
27.04.2014 17:00,30.0,67.5,3,,0.0
27.04.2014 14:00,29.5,67.5,4,,0.0
27.04.2014 11:00,25.6,337.5,2,,0.0
27.04.2014 08:00,18.8,292.5,4,,0.0
27.04.2014 05:00,15.5,315.0,2,,0.0
27.04.2014 02:00,17.3,337.5,3,,0.0
26.04.2014 23:00,19.0,337.5,7,,0.0
26.04.2014 20:00,22.9,337.5,8,,0.0
26.04.2014 17:00,27.9,22.5,5,,0.0
26.04.2014 14:00,27.4,45.0,4,,0.0
26.04.2014 11:00,23.1,337.5,1,,0.0
26.04.2014 08:00,18.8,337.5,3,,0.0
26.04.2014 05:00,17.6,22.5,4,,0.0
26.04.2014 02:00,18.4,22.5,4,,0.0
25.04.2014 23:00,19.7,22.5,4,,0.0
25.04.2014 20:00,23.1,22.5,7,,0.0
25.04.2014 17:00,30.0,45.0,5,,0.0
25.04.2014 14:00,30.4,22.5,3,,0.0
25.04.2014 11:00,25.3,90.0,1,,0.0
25.04.2014 08:00,21.2,,0,,0.0
25.04.2014 05:00,20.7,45.0,2,,0.0
25.04.2014 02:00,22.0,,0,,0.0
24.04.2014 23:00,24.8,337.5,4,,0.0
24.04.2014 20:00,29.4,337.5,5,,0.0
24.04.2014 17:00,36.5,22.5,4,,0.0
24.04.2014 11:00,31.6,315.0,5,,0.0
24.04.2014 08:00,23.0,292.5,6,,0.0
24.04.2014 05:00,20.1,270.0,5,,0.0
24.04.2014 02:00,20.0,292.5,5,,0.0
23.04.2014 23:00,23.0,315.0,8,,0.0
23.04.2014 20:00,26.6,337.5,8,,0.0
23.04.2014 17:00,32.0,337.5,8,,0.0
23.04.2014 14:00,31.4,292.5,8,,0.0
23.04.2014 11:00,29.1,315.0,9,,0.0
23.04.2014 08:00,24.1,270.0,6,,0.0
23.04.2014 05:00,18.7,292.5,4,,0.0
23.04.2014 02:00,19.5,292.5,4,,0.0
22.04.2014 23:00,22.0,315.0,6,,0.0
22.04.2014 20:00,26.6,337.5,6,,0.0
22.04.2014 17:00,30.0,0.0,6,,0.0
22.04.2014 14:00,29.3,337.5,6,,0.0
22.04.2014 11:00,25.5,337.5,5,,0.0
22.04.2014 08:00,19.9,315.0,5,,0.0
22.04.2014 05:00,16.4,315.0,3,,0.0
22.04.2014 02:00,16.8,337.5,4,,0.0
21.04.2014 23:00,18.6,337.5,6,,0.0
21.04.2014 20:00,21.4,337.5,8,,0.0
21.04.2014 17:00,26.6,0.0,6,,0.0
21.04.2014 14:00,25.9,0.0,6,,0.0
21.04.2014 11:00,21.5,337.5,4,,0.0
21.04.2014 08:00,16.7,0.0,5,,0.0
21.04.2014 05:00,14.6,337.5,3,,0.0
21.04.2014 02:00,16.2,0.0,4,,0.0
20.04.2014 23:00,17.4,0.0,5,,0.0
20.04.2014 20:00,20.8,0.0,6,,0.0
20.04.2014 17:00,25.6,0.0,6,,0.0
20.04.2014 14:00,26.5,337.5,6,,0.0
20.04.2014 11:00,22.9,0.0,7,,0.0
20.04.2014 08:00,18.2,0.0,4,,0.0
20.04.2014 05:00,17.3,0.0,4,,0.0
20.04.2014 02:00,18.0,22.5,5,,0.0
19.04.2014 23:00,19.1,337.5,6,,0.0
19.04.2014 20:00,20.1,337.5,6,,0.0
19.04.2014 17:00,25.9,0.0,5,,0.0
19.04.2014 14:00,25.8,0.0,5,,0.0
19.04.2014 11:00,26.8,337.5,4,,0.0
19.04.2014 08:00,24.0,315.0,2,,0.0
19.04.2014 05:00,18.0,292.5,4,,0.0
19.04.2014 02:00,18.7,337.5,3,,0.0
18.04.2014 23:00,20.6,22.5,4,,0.0
18.04.2014 20:00,24.4,0.0,5,,0.0
18.04.2014 17:00,34.7,157.5,3,,0.0
18.04.2014 14:00,34.2,157.5,7,,0.0
18.04.2014 11:00,31.2,157.5,6,,0.0
18.04.2014 08:00,26.2,202.5,6,,0.0
18.04.2014 05:00,20.4,225.0,4,,0.0
18.04.2014 02:00,20.7,225.0,5,,0.0
17.04.2014 23:00,20.4,270.0,5,,0.0
17.04.2014 20:00,23.5,315.0,4,,0.0
17.04.2014 17:00,26.2,45.0,5,,0.0
17.04.2014 14:00,26.7,90.0,6,,0.0
17.04.2014 11:00,24.0,90.0,4,,0.0
17.04.2014 08:00,19.0,,0,,0.0
17.04.2014 05:00,17.0,,0,,0.0
17.04.2014 02:00,17.6,0.0,2,,0.0
16.04.2014 23:00,18.7,337.5,4,,0.0
16.04.2014 20:00,21.7,0.0,6,,0.0
16.04.2014 17:00,27.3,45.0,3,,0.0
16.04.2014 14:00,26.9,0.0,3,,0.0
16.04.2014 11:00,24.3,292.5,1,,0.0
16.04.2014 08:00,18.3,337.5,3,,0.6
16.04.2014 05:00,17.2,45.0,2,,0.0
16.04.2014 02:00,18.2,292.5,1,,0.0
15.04.2014 23:00,20.3,0.0,2,,0.0
15.04.2014 20:00,23.1,22.5,4,Дождь,0.6
15.04.2014 17:00,23.2,22.5,3,Дождь,0.6
15.04.2014 14:00,30.0,180.0,8,,0.0
15.04.2014 11:00,27.4,157.5,5,,0.0
15.04.2014 08:00,25.3,135.0,6,,0.0
15.04.2014 05:00,22.7,,0,,0.0
15.04.2014 02:00,22.8,,0,,0.0
14.04.2014 23:00,19.3,270.0,10,,0.0
14.04.2014 20:00,22.0,0.0,7,,0.0
14.04.2014 17:00,29.8,180.0,4,,0.0
14.04.2014 14:00,29.4,157.5,2,,0.0
14.04.2014 11:00,27.9,,0,,0.0
14.04.2014 08:00,21.2,270.0,4,,0.0
14.04.2014 05:00,15.4,292.5,3,,0.0
14.04.2014 02:00,16.4,292.5,5,,0.0
13.04.2014 23:00,18.1,292.5,5,,0.0
13.04.2014 20:00,22.8,0.0,4,,0.0
13.04.2014 17:00,24.8,0.0,3,,0.0
13.04.2014 14:00,25.1,0.0,2,,0.0
13.04.2014 11:00,21.7,315.0,3,,0.0
13.04.2014 08:00,17.0,315.0,5,,0.0
13.04.2014 05:00,15.2,,0,,0.0
13.04.2014 02:00,16.6,315.0,5,,0.0
12.04.2014 23:00,18.2,337.5,4,,0.0
12.04.2014 20:00,22.4,337.5,6,,0.0
12.04.2014 17:00,25.2,22.5,5,,0.0
12.04.2014 14:00,25.7,0.0,4,,0.0
12.04.2014 11:00,23.3,337.5,4,,0.0
12.04.2014 08:00,17.9,292.5,7,,0.0
12.04.2014 05:00,15.5,292.5,4,,0.0
12.04.2014 02:00,16.2,270.0,5,,0.0
11.04.2014 23:00,17.2,315.0,3,,0.0
11.04.2014 20:00,20.5,315.0,7,,0.0
11.04.2014 17:00,25.4,0.0,5,,0.0
11.04.2014 14:00,25.7,337.5,5,,0.0
11.04.2014 11:00,24.1,337.5,4,,0.0
11.04.2014 08:00,20.8,270.0,6,,0.0
11.04.2014 05:00,16.2,270.0,3,,0.0
11.04.2014 02:00,15.9,,0,,0.0
10.04.2014 23:00,18.1,337.5,4,,0.0
10.04.2014 20:00,22.0,0.0,3,,0.0
10.04.2014 17:00,23.8,22.5,4,,0.0
10.04.2014 14:00,23.8,0.0,5,,0.0
10.04.2014 11:00,21.0,0.0,1,,0.0
10.04.2014 08:00,17.4,,0,,0.0
10.04.2014 05:00,14.8,,0,,0.0
10.04.2014 02:00,16.4,,0,,0.0
09.04.2014 23:00,18.3,0.0,3,,0.0
09.04.2014 20:00,20.2,22.5,4,,0.0
09.04.2014 17:00,23.1,45.0,5,,0.0
09.04.2014 14:00,23.4,45.0,4,,0.0
09.04.2014 11:00,21.8,,0,,0.0
09.04.2014 08:00,16.8,,0,,0.0
09.04.2014 05:00,15.7,315.0,2,,0.0
09.04.2014 02:00,16.9,0.0,3,,0.0
08.04.2014 23:00,18.0,337.5,4,,0.0
08.04.2014 20:00,21.8,22.5,5,,0.0
08.04.2014 17:00,29.6,67.5,5,,0.0
08.04.2014 14:00,29.6,67.5,3,,0.0
08.04.2014 11:00,28.4,135.0,4,,0.0
08.04.2014 08:00,24.4,225.0,5,,0.0
08.04.2014 05:00,19.1,247.5,5,,0.0
08.04.2014 02:00,18.4,270.0,6,,0.0
07.04.2014 23:00,19.7,315.0,5,,0.0
07.04.2014 20:00,23.8,337.5,5,,0.0
07.04.2014 17:00,26.5,0.0,4,,0.0
07.04.2014 14:00,26.7,45.0,5,,0.0
07.04.2014 11:00,22.5,67.5,2,,0.0
07.04.2014 08:00,18.0,67.5,4,,0.0
07.04.2014 05:00,18.0,90.0,4,,0.0
07.04.2014 02:00,21.4,90.0,4,,0.0
06.04.2014 23:00,24.0,270.0,4,,0.0
06.04.2014 20:00,27.0,180.0,4,,0.0
06.04.2014 17:00,32.7,157.5,5,,0.0
06.04.2014 14:00,31.9,157.5,5,,0.0
06.04.2014 11:00,29.5,157.5,4,,0.0
06.04.2014 08:00,19.2,,0,,0.0
06.04.2014 05:00,15.2,,0,,0.0
06.04.2014 02:00,16.6,292.5,4,,0.0
05.04.2014 23:00,18.3,337.5,4,,0.0
05.04.2014 20:00,22.4,315.0,6,,0.0
05.04.2014 17:00,29.3,22.5,2,,0.0
05.04.2014 14:00,28.2,337.5,3,,0.0
05.04.2014 11:00,24.4,292.5,5,,0.0
05.04.2014 08:00,16.7,337.5,3,,0.0
05.04.2014 05:00,13.5,315.0,2,,0.0
05.04.2014 02:00,16.3,292.5,5,,0.0
04.04.2014 23:00,18.6,292.5,6,,0.0
04.04.2014 20:00,22.6,0.0,4,,0.0
04.04.2014 17:00,25.4,315.0,1,,0.0
04.04.2014 14:00,25.2,0.0,3,,0.0
04.04.2014 11:00,20.3,337.5,2,,0.0
04.04.2014 08:00,16.2,,0,,0.0
04.04.2014 05:00,14.9,0.0,2,,0.0
04.04.2014 02:00,15.8,0.0,3,,0.0
03.04.2014 23:00,17.3,0.0,3,,0.0
03.04.2014 20:00,20.8,0.0,4,,0.0
03.04.2014 17:00,23.3,67.5,3,,0.0
03.04.2014 14:00,23.5,,0,,0.0
03.04.2014 11:00,19.8,,0,,0.0
03.04.2014 08:00,15.3,315.0,3,,0.0
03.04.2014 05:00,13.0,,0,,0.0
03.04.2014 02:00,14.0,292.5,2,,0.0
02.04.2014 23:00,15.9,337.5,4,,0.0
02.04.2014 20:00,18.8,0.0,5,,0.0
02.04.2014 17:00,21.4,22.5,4,,0.0
02.04.2014 14:00,21.3,22.5,2,,0.0
02.04.2014 11:00,18.7,45.0,1,,0.0
02.04.2014 08:00,15.5,45.0,2,,0.0
02.04.2014 05:00,14.1,45.0,2,,0.0
02.04.2014 02:00,14.6,45.0,2,,0.0
01.04.2014 23:00,15.7,22.5,4,,0.0
01.04.2014 20:00,17.4,0.0,6,,0.0
01.04.2014 17:00,22.4,22.5,6,,0.0
01.04.2014 14:00,23.0,0.0,4,,0.0
01.04.2014 11:00,20.8,0.0,4,,0.0
01.04.2014 08:00,14.2,315.0,4,,0.0
01.04.2014 05:00,12.4,315.0,3,,0.0
01.04.2014 02:00,13.6,315.0,4,,0.0
31.03.2014 23:00,14.8,315.0,7,,0.0
31.03.2014 20:00,17.0,337.5,7,,0.0
31.03.2014 17:00,23.8,337.5,7,,0.0
31.03.2014 14:00,23.1,337.5,6,,0.0
31.03.2014 11:00,19.4,315.0,6,,0.0
31.03.2014 08:00,14.8,270.0,9,,0.0
31.03.2014 05:00,13.6,315.0,4,,0.0
31.03.2014 02:00,15.2,,4,,0.0
30.03.2014 23:00,16.3,315.0,5,,0.0
30.03.2014 20:00,19.3,22.5,5,,0.0
30.03.2014 17:00,22.7,22.5,4,,0.0
30.03.2014 14:00,21.8,22.5,3,,0.0
30.03.2014 11:00,19.9,45.0,4,,0.0
30.03.2014 08:00,16.6,45.0,3,,0.0
30.03.2014 05:00,14.7,0.0,2,,0.0
30.03.2014 02:00,15.4,22.5,4,,0.0
29.03.2014 23:00,16.7,22.5,4,,0.0
29.03.2014 20:00,19.2,22.5,6,,0.0
29.03.2014 17:00,25.1,45.0,6,,0.0
29.03.2014 14:00,28.2,67.5,5,,0.0
29.03.2014 11:00,27.8,157.5,5,,0.0
29.03.2014 08:00,19.0,135.0,1,,0.0
29.03.2014 05:00,15.9,,0,,0.0
29.03.2014 02:00,16.9,247.5,2,,0.0
28.03.2014 23:00,17.5,337.5,4,,0.0
28.03.2014 20:00,23.0,337.5,5,,0.0
28.03.2014 17:00,29.2,0.0,5,,0.0
28.03.2014 14:00,28.2,315.0,5,,0.0
28.03.2014 11:00,22.9,315.0,5,,0.0
28.03.2014 08:00,15.2,315.0,4,,0.0
28.03.2014 05:00,13.2,292.5,4,,0.0
28.03.2014 02:00,14.5,292.5,5,,0.0
27.03.2014 23:00,16.1,315.0,5,,0.0
27.03.2014 20:00,21.2,337.5,6,,0.0
27.03.2014 17:00,27.0,315.0,8,,0.0
27.03.2014 14:00,28.3,337.5,8,,0.0
27.03.2014 11:00,25.8,292.5,6,,0.0
27.03.2014 08:00,21.0,270.0,6,,0.0
27.03.2014 05:00,17.5,270.0,5,,0.0
27.03.2014 02:00,16.6,292.5,4,,0.0
26.03.2014 23:00,18.6,292.5,5,,0.0
26.03.2014 20:00,22.6,337.5,5,,0.0
26.03.2014 17:00,26.4,0.0,5,,0.0
26.03.2014 14:00,27.0,0.0,3,,0.0
26.03.2014 11:00,24.4,337.5,4,,0.0
26.03.2014 08:00,18.8,,0,,0.0
26.03.2014 05:00,14.3,,0,,0.0
26.03.2014 02:00,15.9,,0,,0.0
25.03.2014 23:00,18.2,,0,,0.0
25.03.2014 20:00,20.6,292.5,3,,0.0
25.03.2014 17:00,23.4,22.5,3,,0.0
25.03.2014 14:00,23.0,67.5,4,,0.0
25.03.2014 11:00,19.7,22.5,3,,0.0
25.03.2014 08:00,13.5,,0,,0.0
25.03.2014 05:00,12.8,,0,,0.0
25.03.2014 02:00,14.5,337.5,3,,0.0
24.03.2014 23:00,16.3,315.0,4,,0.0
24.03.2014 20:00,19.6,337.5,6,,0.0
24.03.2014 17:00,23.6,0.0,5,,0.0
24.03.2014 14:00,23.1,0.0,4,,0.0
24.03.2014 11:00,18.9,22.5,4,,0.0
24.03.2014 08:00,14.6,0.0,3,,0.0
24.03.2014 05:00,14.3,0.0,3,,0.0
24.03.2014 02:00,14.4,0.0,2,,0.0
23.03.2014 23:00,15.9,22.5,3,,0.0
23.03.2014 20:00,18.4,0.0,4,,0.0
23.03.2014 17:00,20.7,0.0,5,,0.0
23.03.2014 14:00,20.6,0.0,4,,0.0
23.03.2014 11:00,18.5,337.5,5,,0.0
23.03.2014 08:00,15.3,315.0,4,,0.0
23.03.2014 05:00,13.3,337.5,3,,0.0
23.03.2014 02:00,14.2,315.0,3,,0.0
22.03.2014 23:00,15.6,337.5,4,,0.0
22.03.2014 20:00,19.8,337.5,6,,0.0
22.03.2014 17:00,23.8,0.0,6,,0.0
